seg_id,video_id,noun,verb_label,verb,start_frame,stop_frame,bounding_boxes
9517,P04_11,pan,8,stir,10664,10813,"{10711: [(98, 1002, 426, 468)], 10741: [(124, 1046, 408, 466)], 10771: [(278, 1382, 410, 482)], 10801: [(396, 1708, 470, 212)]}"
9211,P04_06,pan,8,stir,4401,4725,"{4411: [(356, 894, 478, 358)], 4441: [(376, 912, 440, 400)], 4471: [(374, 930, 470, 382)], 4501: [(356, 920, 514, 438)], 4531: [(358, 946, 478, 436)], 4561: [(358, 962, 518, 424)], 4591: [(344, 980, 506, 396)], 4621: [(384, 964, 492, 380)], 4651: [(362, 976, 506, 404)], 4681: [(376, 984, 510, 350)], 4711: [(332, 868, 536, 442)]}"
22287,P20_04,meat,8,stir,100708,102801,"{100711: [(0, 932, 90, 282)], 100741: [(0, 858, 134, 374)], 100771: [(0, 898, 164, 372)], 100801: [(0, 880, 138, 334)], 100831: [(0, 888, 150, 324)], 100861: [(0, 868, 148, 328)], 100891: [(2, 894, 116, 280)], 100921: [(0, 888, 134, 308)], 100951: [(0, 870, 158, 294)], 100981: [(0, 898, 110, 282)], 101011: [(0, 932, 74, 222)], 101041: [(0, 928, 104, 214)], 101071: [(0, 824, 174, 348)], 101101: [(0, 830, 218, 286)], 101131: [(0, 818, 270, 336)], 101161: [(0, 860, 216, 314)], 101191: [(0, 858, 248, 304)], 101221: [(0, 838, 234, 334)], 101251: [(0, 844, 234, 320)], 101281: [(0, 840, 230, 314)], 101311: [(0, 848, 214, 332)], 101341: [(0, 844, 210, 336)], 101371: [(0, 860, 180, 326)], 101401: [(0, 848, 160, 336)], 101431: [(0, 852, 194, 332)], 101461: [(0, 830, 186, 340)], 101491: [(0, 834, 196, 308)], 101521: [(0, 824, 218, 340)], 101551: [(0, 818, 194, 358)], 101581: [(0, 862, 214, 360)], 101611: [(0, 894, 218, 308)], 101641: [(0, 890, 194, 344)], 101671: [(0, 884, 224, 326)], 101701: [(0, 900, 232, 344)], 101731: [(0, 894, 216, 340)], 101761: [(0, 890, 196, 302)], 101791: [(0, 874, 206, 334)], 101821: [(0, 894, 208, 328)], 101851: [(0, 848, 198, 306)], 101881: [(0, 870, 180, 320)], 101911: [(0, 844, 196, 290)], 101941: [(0, 872, 200, 312)], 101971: [(0, 840, 188, 302)], 102001: [(0, 842, 194, 288)], 102031: [(0, 850, 198, 304)], 102061: [(0, 832, 182, 336)], 102091: [(0, 862, 186, 300)], 102121: [(0, 764, 200, 308)], 102151: [(0, 760, 286, 334)], 102181: [(0, 798, 346, 294)], 102211: [(38, 804, 322, 306)], 102241: [(12, 804, 328, 326)], 102271: [(34, 802, 292, 312)], 102301: [(56, 820, 368, 254)], 102331: [(90, 826, 348, 310)], 102361: [(64, 830, 336, 260)], 102391: [(156, 830, 288, 232)], 102421: [(78, 804, 338, 262)], 102451: [(110, 794, 306, 320)], 102481: [(94, 798, 304, 310)], 102511: [(0, 760, 366, 292)], 102541: [(6, 814, 350, 286)], 102571: [(0, 842, 282, 284)], 102601: [(20, 812, 368, 294)], 102631: [(38, 864, 370, 328)], 102661: [(0, 764, 392, 304)], 102691: [(32, 794, 402, 320)], 102721: [(0, 820, 384, 306)], 102751: [(46, 794, 410, 338)], 102781: [(60, 818, 360, 302)]}"
7315,P03_19,pan,8,stir,5484,5721,"{5491: [(922, 784, 158, 456)], 5521: [(860, 860, 220, 364)], 5551: [(852, 868, 228, 380)], 5581: [(872, 800, 206, 408)], 5611: [(846, 760, 234, 472)], 5641: [(840, 782, 232, 428)], 5671: [(826, 830, 252, 400)], 5701: [(560, 1260, 518, 652)]}"
22282,P20_04,meat,8,stir,92770,93557,"{92791: [(0, 852, 288, 302)], 92821: [(0, 846, 264, 298)], 92851: [(0, 886, 272, 294)], 92881: [(0, 894, 272, 250)], 92911: [(6, 928, 258, 282)], 92941: [(0, 842, 296, 330)], 92971: [(4, 814, 296, 328)], 93001: [(0, 854, 276, 298)], 93031: [(2, 850, 270, 320)], 93061: [(0, 832, 222, 340)], 93091: [(0, 802, 212, 326)], 93121: [(4, 834, 192, 324)], 93151: [(0, 812, 228, 338)], 93181: [(0, 860, 178, 330)], 93211: [(0, 892, 186, 338)], 93241: [(0, 898, 186, 346)], 93271: [(0, 906, 204, 340)], 93301: [(0, 912, 178, 348)], 93331: [(0, 898, 176, 358)], 93361: [(0, 814, 250, 322)], 93391: [(42, 842, 292, 310)], 93421: [(246, 1408, 310, 364)], 93451: [(232, 1406, 318, 332)], 93481: [(220, 746, 274, 314)], 93511: [(162, 780, 290, 292)], 93541: [(234, 794, 248, 280)]}"
19801,P15_02,potato,8,stir,33666,34618,"{33691: [(454, 932, 222, 236)], 33721: [(384, 966, 252, 214)], 33751: [(436, 1004, 228, 246)], 33781: [(398, 976, 246, 240)], 33811: [(362, 944, 260, 220)], 33841: [(384, 986, 244, 230)], 33871: [(380, 988, 242, 238)], 33901: [(358, 936, 250, 256)], 33931: [(374, 984, 238, 244)], 33961: [(370, 972, 238, 262)], 33991: [(346, 934, 264, 262)], 34021: [(370, 934, 240, 266)], 34051: [(382, 944, 216, 244)], 34081: [(364, 976, 266, 232)], 34111: [(356, 974, 248, 230)], 34141: [(346, 932, 268, 250)], 34171: [(340, 1020, 280, 252)], 34201: [(436, 1132, 266, 282)], 34231: [(406, 1098, 270, 286)], 34261: [(388, 946, 240, 252)], 34291: [(350, 930, 276, 258)], 34321: [(346, 924, 264, 264)], 34351: [(344, 920, 256, 276)], 34381: [(358, 976, 258, 228)], 34411: [(352, 970, 264, 242)], 34441: [(370, 970, 240, 238)], 34471: [(390, 972, 232, 200)], 34501: [(418, 938, 244, 224)], 34531: [(408, 924, 254, 238)], 34561: [(452, 1020, 266, 248)]}"
11616,P06_09,pan,8,stir,31390,31606,"{31411: [(18, 874, 506, 670)], 31441: [(0, 792, 504, 756)], 31471: [(0, 822, 500, 816)], 31501: [(0, 826, 464, 758)], 31531: [(0, 744, 458, 786)], 31561: [(0, 882, 428, 588)], 31591: [(0, 870, 378, 798)]}"
29693,P24_02,meat,8,stir,14614,15012,"{14641: [(398, 788, 178, 176)], 14671: [(424, 1048, 204, 194)], 14701: [(470, 1146, 212, 204)], 14731: [(530, 1014, 176, 230)], 14761: [(546, 1118, 178, 178)], 14791: [(466, 1110, 226, 186)], 14821: [(362, 1002, 258, 166)], 14851: [(418, 974, 174, 246)], 14881: [(504, 990, 204, 210)], 14911: [(492, 1130, 180, 196)], 14941: [(506, 1210, 202, 240)], 14971: [(498, 1138, 182, 268)], 15001: [(480, 1286, 168, 216)]}"
9208,P04_06,pan,8,stir,3474,3729,"{3481: [(168, 1090, 342, 388)], 3511: [(358, 790, 418, 448)], 3541: [(360, 754, 416, 524)], 3571: [(300, 840, 462, 476)], 3601: [(292, 882, 446, 482)], 3631: [(268, 888, 500, 492)], 3661: [(274, 886, 476, 502)], 3691: [(108, 582, 500, 510)], 3721: [(24, 220, 542, 544)]}"
73,P01_01,spatula,8,stir,22102,22681,"{22111: [(544, 1070, 282, 406)], 22141: [(504, 1140, 368, 188)], 22501: [(436, 1068, 234, 236)], 22531: [(718, 1100, 248, 342)], 22561: [(622, 1050, 192, 220)], 22591: [(658, 1094, 228, 332)], 22621: [(664, 980, 226, 276)], 22651: [(728, 744, 206, 338)], 22681: [(476, 1068, 522, 192)]}"
22276,P20_04,meat,8,stir,75390,80245,"{75391: [(24, 704, 238, 370)], 75421: [(0, 914, 186, 416)], 75451: [(0, 1186, 198, 322)], 75481: [(0, 1144, 220, 418)], 75511: [(0, 1142, 202, 374)], 75541: [(16, 928, 172, 364)], 75571: [(28, 908, 132, 296)], 75601: [(16, 894, 132, 332)], 75631: [(2, 920, 154, 286)], 75661: [(8, 882, 82, 224)], 75691: [(0, 872, 94, 272)], 75721: [(4, 798, 132, 328)], 75751: [(2, 822, 116, 314)], 75781: [(0, 844, 90, 290)], 75811: [(6, 842, 36, 94)], 75841: [(0, 800, 68, 244)], 75871: [(10, 744, 120, 306)], 75901: [(8, 732, 160, 340)], 75931: [(2, 800, 154, 324)], 75961: [(2, 680, 168, 276)], 75991: [(2, 712, 144, 290)], 76021: [(0, 780, 120, 300)], 76051: [(6, 838, 84, 122)], 76081: [(2, 854, 66, 212)], 76111: [(4, 852, 52, 212)], 76141: [(4, 860, 74, 310)], 76171: [(0, 874, 46, 138)], 76201: [(0, 870, 66, 150)], 76231: [(2, 920, 32, 72)], 76351: [(4, 942, 46, 104)], 76381: [(0, 894, 48, 126)], 76411: [(4, 932, 32, 90)], 76441: [(2, 934, 48, 140)], 76501: [(0, 978, 26, 58)], 76531: [(2, 954, 62, 218)], 76561: [(0, 874, 108, 208)], 76591: [(0, 800, 134, 306)], 76621: [(0, 902, 114, 262)], 76651: [(0, 910, 156, 324)], 76681: [(0, 888, 158, 286)], 76711: [(0, 888, 136, 262)], 76741: [(2, 928, 122, 288)], 76771: [(0, 902, 116, 294)], 76801: [(0, 914, 96, 190)], 76831: [(2, 914, 86, 208)], 76891: [(6, 838, 64, 106)], 76921: [(6, 808, 52, 104)], 76951: [(0, 890, 76, 86)], 76981: [(2, 914, 78, 146)], 77011: [(0, 918, 68, 126)], 77041: [(0, 936, 72, 166)], 77071: [(0, 920, 50, 114)], 77101: [(0, 942, 46, 180)], 77131: [(0, 1000, 48, 172)], 77161: [(0, 992, 52, 200)], 77191: [(0, 1000, 84, 156)], 77221: [(0, 984, 90, 186)], 77251: [(0, 974, 118, 160)], 77281: [(0, 940, 126, 210)], 77311: [(0, 938, 102, 208)], 77341: [(0, 962, 100, 162)], 77371: [(0, 990, 88, 188)], 77401: [(0, 986, 86, 168)], 77431: [(0, 1010, 122, 158)], 77461: [(0, 980, 86, 152)], 77491: [(0, 1016, 64, 108)], 77521: [(0, 1032, 74, 80)], 77551: [(0, 1010, 76, 114)], 77581: [(0, 1010, 64, 114)], 77611: [(0, 1020, 100, 106)], 77641: [(0, 870, 154, 238)], 77671: [(0, 758, 134, 318)], 77701: [(0, 804, 144, 318)], 77731: [(0, 806, 112, 320)], 77761: [(0, 794, 144, 314)], 77791: [(0, 804, 126, 320)], 77821: [(0, 840, 144, 314)], 77851: [(0, 872, 118, 312)], 77881: [(2, 906, 124, 320)], 77911: [(4, 906, 130, 324)], 77941: [(0, 914, 132, 292)], 77971: [(0, 864, 124, 340)], 78001: [(0, 848, 124, 318)], 78031: [(0, 836, 136, 322)], 78061: [(0, 834, 118, 316)], 78091: [(0, 912, 82, 224)], 78121: [(0, 902, 58, 176)], 78151: [(0, 866, 72, 212)], 78181: [(0, 906, 78, 214)], 78211: [(0, 930, 94, 220)], 78241: [(0, 930, 88, 238)], 78271: [(0, 908, 102, 258)], 78301: [(0, 908, 88, 252)], 78331: [(0, 916, 90, 256)], 78361: [(0, 932, 66, 216)], 78391: [(0, 930, 74, 206)], 78421: [(0, 912, 52, 222)], 78451: [(0, 930, 64, 262)], 78481: [(0, 938, 54, 218)], 78511: [(0, 932, 60, 224)], 78541: [(2, 878, 90, 512)], 78571: [(0, 894, 68, 210)], 78601: [(0, 902, 52, 98)], 78721: [(0, 914, 64, 154)], 78751: [(0, 962, 98, 156)], 78781: [(0, 926, 76, 242)], 78811: [(0, 924, 70, 180)], 78841: [(0, 954, 64, 172)], 78871: [(0, 932, 60, 176)], 78901: [(0, 950, 72, 174)], 78931: [(0, 934, 52, 146)], 78961: [(0, 934, 58, 112)], 79381: [(0, 908, 50, 178)], 79501: [(0, 698, 122, 406)], 79531: [(0, 740, 122, 354)], 79561: [(2, 788, 136, 296)], 79591: [(0, 788, 148, 336)], 79621: [(0, 794, 130, 380)], 79651: [(0, 838, 148, 360)], 79681: [(0, 846, 116, 298)], 79711: [(0, 882, 88, 202)], 79741: [(0, 860, 106, 252)], 79771: [(0, 860, 60, 204)], 79861: [(0, 906, 82, 198)], 79891: [(0, 854, 98, 256)], 79921: [(0, 796, 124, 298)], 79951: [(0, 786, 136, 258)], 79981: [(0, 794, 124, 292)], 80011: [(0, 794, 104, 438)], 80041: [(0, 806, 116, 368)], 80071: [(0, 822, 122, 378)], 80101: [(0, 830, 124, 352)], 80131: [(0, 740, 168, 338)], 80161: [(16, 820, 306, 300)], 80191: [(46, 828, 270, 282)], 80221: [(46, 868, 274, 292)]}"
5473,P02_09,onion,8,stir,81153,81631,"{81181: [(520, 880, 410, 462)], 81211: [(518, 866, 418, 474)], 81241: [(518, 858, 420, 486)], 81271: [(520, 864, 376, 462)], 81301: [(516, 844, 380, 472)], 81331: [(526, 848, 372, 450)], 81361: [(522, 876, 408, 432)], 81391: [(518, 860, 396, 474)], 81421: [(514, 838, 348, 462)], 81451: [(520, 858, 336, 472)], 81481: [(510, 892, 376, 452)], 81511: [(496, 898, 382, 446)], 81541: [(486, 894, 334, 478)], 81571: [(506, 614, 334, 454)], 81601: [(626, 334, 324, 430)], 81631: [(712, 76, 330, 420)]}"
34971,P29_01,onion,8,stir,34548,35009,"{34561: [(646, 618, 300, 306)], 34591: [(606, 650, 354, 312)], 34621: [(596, 658, 344, 322)], 34651: [(614, 682, 314, 278)], 34681: [(580, 662, 322, 328)], 34711: [(596, 712, 322, 304)], 34741: [(594, 672, 338, 304)], 34771: [(612, 718, 318, 246)]}"
11740,P06_09,pan,8,stir,72642,73182,"{72661: [(32, 810, 492, 504)], 72691: [(54, 834, 460, 484)], 72721: [(52, 830, 466, 488)], 72751: [(58, 816, 464, 464)], 72781: [(0, 798, 616, 464)], 72811: [(0, 746, 596, 532)], 72841: [(2, 800, 590, 506)], 72871: [(0, 748, 620, 534)], 72901: [(10, 814, 596, 494)], 72931: [(40, 796, 580, 444)], 72961: [(48, 780, 600, 508)], 72991: [(60, 838, 578, 460)], 73021: [(46, 816, 566, 466)], 73051: [(50, 810, 604, 462)], 73081: [(28, 770, 562, 424)], 73111: [(0, 486, 590, 496)], 73141: [(0, 366, 286, 598)], 73171: [(4, 622, 80, 224)]}"
9266,P04_06,pan,8,stir,24469,25519,"{24481: [(376, 790, 332, 394)], 24511: [(356, 838, 362, 408)], 24541: [(328, 888, 332, 402)], 24571: [(326, 880, 362, 426)], 24601: [(354, 884, 356, 408)], 24631: [(344, 880, 384, 410)], 24661: [(334, 914, 430, 452)], 24691: [(296, 908, 392, 434)], 24721: [(284, 938, 412, 414)], 24751: [(314, 922, 374, 432)], 24781: [(292, 904, 396, 472)], 24811: [(288, 908, 370, 418)], 24841: [(312, 912, 372, 468)], 24871: [(284, 894, 400, 432)], 24901: [(246, 864, 428, 460)], 24931: [(254, 878, 412, 446)], 24961: [(268, 910, 372, 446)], 24991: [(256, 938, 370, 428)], 25021: [(246, 930, 408, 444)], 25051: [(256, 942, 410, 448)], 25081: [(236, 932, 434, 442)], 25111: [(238, 954, 402, 436)], 25141: [(254, 932, 416, 448)], 25171: [(242, 920, 402, 424)], 25201: [(228, 908, 420, 452)], 25231: [(244, 860, 440, 482)], 25261: [(216, 874, 400, 452)], 25291: [(214, 878, 396, 446)], 25321: [(198, 884, 390, 456)], 25351: [(198, 890, 422, 480)], 25381: [(172, 920, 424, 462)], 25411: [(186, 924, 438, 470)], 25441: [(236, 940, 390, 444)], 25471: [(224, 904, 414, 426)], 25501: [(226, 888, 398, 442)]}"
12434,P07_10,potato,9,cut,20283,20664,"{20311: [(280, 908, 304, 164)], 20341: [(244, 968, 340, 132)], 20371: [(208, 950, 344, 142)], 20401: [(170, 910, 384, 408)], 20431: [(194, 894, 366, 414)], 20461: [(192, 824, 380, 476)], 20491: [(192, 886, 364, 464)], 20521: [(122, 836, 432, 510)], 20551: [(130, 848, 446, 462)], 20581: [(166, 910, 340, 412)], 20611: [(208, 922, 280, 408)], 20641: [(200, 876, 272, 396)]}"
19782,P15_02,onion,9,cut,23530,25075,"{23551: [(480, 852, 144, 106)], 23581: [(498, 836, 146, 144)], 23611: [(492, 842, 146, 140)], 23641: [(468, 886, 152, 152)], 23671: [(468, 934, 160, 168)], 23701: [(446, 972, 170, 136)], 23731: [(408, 974, 136, 150)], 23761: [(374, 882, 166, 126)], 23791: [(424, 874, 162, 116)], 23821: [(480, 868, 152, 144)], 23851: [(486, 932, 148, 128)], 23881: [(496, 908, 128, 128)], 23911: [(502, 900, 124, 116)], 23941: [(456, 946, 136, 86)], 23971: [(446, 882, 134, 156)], 24001: [(458, 902, 158, 146)], 24031: [(432, 908, 170, 148)], 24061: [(418, 892, 150, 154)], 24091: [(424, 862, 152, 154)], 24121: [(446, 934, 158, 152)], 24151: [(480, 954, 152, 142)], 24181: [(426, 954, 138, 154)], 24211: [(398, 908, 132, 148)], 24241: [(426, 870, 166, 202)], 24271: [(438, 950, 174, 122)], 24301: [(426, 986, 206, 126)], 24331: [(394, 932, 152, 180)], 24361: [(410, 902, 154, 198)], 24391: [(440, 962, 160, 172)], 24421: [(434, 994, 158, 178)], 24451: [(406, 948, 142, 160)], 24481: [(402, 950, 160, 176)], 24511: [(450, 966, 174, 198)], 24541: [(482, 990, 168, 190)], 24571: [(434, 980, 174, 194)], 24601: [(422, 940, 158, 208)], 24631: [(448, 938, 172, 198)], 24661: [(474, 964, 152, 216)], 24691: [(454, 1002, 146, 190)], 24721: [(394, 966, 150, 178)], 24751: [(414, 950, 174, 178)], 24781: [(464, 974, 162, 162)], 24811: [(466, 978, 202, 226)], 24841: [(434, 1012, 184, 218)], 24901: [(446, 998, 206, 216)], 24931: [(448, 1014, 192, 222)], 24961: [(442, 994, 166, 170)], 24991: [(432, 942, 170, 258)], 25021: [(458, 866, 162, 220)], 25051: [(486, 916, 154, 200)]}"
30115,P24_05,onion,9,cut,25924,26098,"{25951: [(472, 806, 224, 236)], 25981: [(472, 830, 240, 242)], 26011: [(482, 918, 254, 254)], 26041: [(488, 944, 278, 258)], 26071: [(482, 838, 206, 244)]}"
15337,P08_24,potato,9,cut,9186,9308,"{9211: [(300, 1120, 246, 226)], 9241: [(280, 1134, 254, 262)], 9271: [(250, 1078, 270, 264)], 9301: [(252, 1152, 300, 270)]}"
33679,P28_04,potato,9,cut,4175,4618,"{4201: [(664, 1034, 266, 216)], 4231: [(638, 1022, 162, 196), (806, 1124, 98, 122)], 4261: [(618, 1026, 270, 226)], 4291: [(638, 1036, 230, 188)], 4321: [(618, 1018, 224, 212)], 4351: [(616, 1026, 228, 182)], 4381: [(616, 1012, 200, 206)], 4411: [(638, 1012, 222, 242)], 4441: [(606, 1020, 276, 236)], 4471: [(572, 1034, 306, 222)], 4501: [(576, 1024, 318, 226)], 4531: [(576, 1004, 314, 238)], 4561: [(586, 1008, 270, 206)], 4591: [(566, 1010, 264, 182)]}"
8791,P04_04,potato,9,cut,16873,17009,"{16891: [(488, 900, 240, 298)], 16921: [(476, 970, 272, 228)], 16951: [(446, 986, 298, 184)], 16981: [(608, 876, 200, 186)]}"
24946,P22_07,onion,9,cut,12967,13320,"{12991: [(274, 942, 120, 110), (450, 908, 102, 104), (538, 980, 82, 80)], 13021: [(262, 912, 132, 118), (442, 878, 102, 104), (540, 958, 82, 94)], 13051: [(262, 904, 126, 112), (434, 874, 90, 88), (536, 942, 100, 86)], 13081: [(254, 920, 132, 112), (442, 872, 98, 116), (542, 954, 72, 74)], 13111: [(254, 926, 122, 118), (422, 882, 98, 110), (536, 970, 66, 58)], 13141: [(240, 904, 108, 116), (410, 870, 92, 90)], 13171: [(250, 912, 102, 130), (446, 854, 98, 138), (530, 954, 102, 114)], 13201: [(240, 934, 146, 140), (430, 892, 94, 122), (530, 984, 82, 98)], 13231: [(240, 920, 118, 122), (418, 862, 108, 150)], 13261: [(430, 884, 106, 118), (522, 954, 84, 114), (246, 934, 126, 128)], 13291: [(256, 938, 118, 116), (432, 884, 90, 128), (526, 966, 96, 102)]}"
29750,P24_02,meat,9,cut,36057,36288,"{36061: [(426, 890, 124, 220)], 36091: [(404, 868, 130, 212)], 36121: [(406, 904, 132, 218)], 36151: [(394, 884, 146, 242)], 36181: [(384, 900, 118, 212)], 36211: [(378, 874, 122, 232)], 36241: [(354, 928, 150, 234)], 36271: [(362, 950, 202, 172)]}"
30097,P24_05,onion,9,cut,19598,21828,"{19621: [(550, 860, 84, 76)], 19651: [(498, 876, 108, 80)], 19681: [(458, 884, 108, 72)], 19711: [(466, 888, 104, 108)], 19741: [(450, 884, 92, 122)], 19771: [(440, 912, 92, 92)], 19801: [(468, 924, 120, 122)], 19831: [(468, 910, 94, 122)], 19861: [(402, 916, 140, 116)], 19891: [(460, 932, 120, 158)], 19921: [(486, 936, 116, 176)], 19951: [(450, 930, 102, 164)], 19981: [(420, 934, 128, 190)], 20011: [(430, 932, 138, 166)], 20041: [(466, 904, 154, 198)], 20071: [(444, 886, 126, 186)], 20101: [(400, 848, 126, 198)], 20131: [(402, 878, 134, 184)], 20161: [(412, 852, 156, 212)], 20191: [(400, 846, 146, 204)], 20221: [(368, 884, 140, 178)], 20251: [(390, 862, 138, 226)], 20281: [(370, 850, 156, 240)], 20311: [(336, 874, 174, 216)], 20341: [(358, 858, 166, 236)], 20371: [(374, 858, 130, 234)], 20401: [(334, 858, 178, 214)], 20431: [(320, 848, 178, 214)], 20461: [(348, 830, 180, 242)], 20491: [(356, 814, 152, 254)], 20521: [(356, 848, 170, 238)], 20551: [(338, 868, 154, 224)], 20581: [(362, 894, 188, 214)], 20611: [(396, 896, 166, 248)], 20641: [(410, 900, 150, 238)], 20671: [(382, 880, 152, 246)], 20701: [(368, 892, 176, 254)], 20731: [(356, 914, 166, 234)]}"
20077,P15_09,potato,9,cut,5511,9283,"{5521: [(32, 1234, 186, 150)], 5551: [(0, 980, 140, 154)], 5581: [(134, 916, 180, 108)], 5611: [(148, 884, 184, 136)], 5641: [(146, 866, 190, 146)], 5671: [(116, 878, 210, 184)], 5701: [(108, 908, 224, 136)], 5731: [(70, 898, 178, 180)], 5761: [(134, 966, 114, 146)], 5791: [(42, 922, 216, 118)], 5821: [(66, 914, 190, 118)], 5851: [(24, 914, 204, 150)], 5881: [(0, 910, 202, 146)], 5911: [(0, 940, 148, 316)], 5941: [(0, 882, 168, 294)], 5971: [(94, 834, 148, 366)], 6001: [(0, 916, 242, 292)], 6031: [(42, 916, 150, 248)], 6061: [(2, 974, 184, 184)], 6091: [(0, 982, 120, 186)], 6121: [(0, 988, 128, 186)], 6151: [(2, 934, 118, 234)], 6181: [(26, 942, 126, 232)], 6211: [(0, 994, 176, 188)], 6241: [(16, 980, 138, 252)], 6271: [(6, 1066, 62, 220)], 6301: [(26, 950, 152, 224)], 6331: [(40, 922, 178, 186)], 6361: [(58, 906, 198, 180)], 6391: [(56, 892, 208, 268)], 6421: [(118, 1034, 258, 174), (48, 852, 178, 140)], 6451: [(80, 734, 146, 190), (122, 1006, 130, 88), (194, 1122, 174, 116)], 6481: [(26, 786, 158, 204), (98, 1060, 154, 176)], 6511: [(16, 770, 104, 170), (130, 994, 222, 170)], 6541: [(8, 758, 170, 194), (118, 1010, 166, 156)], 6571: [(88, 1030, 220, 166), (22, 788, 148, 186)], 6601: [(86, 996, 212, 132), (42, 770, 168, 132)], 6631: [(78, 962, 212, 134), (38, 742, 166, 142)], 6661: [(112, 946, 154, 166), (30, 746, 150, 154)], 6691: [(64, 974, 178, 134), (10, 702, 160, 190)], 6721: [(72, 996, 226, 152), (18, 700, 158, 172)], 6751: [(72, 962, 186, 130), (18, 708, 174, 172)], 6781: [(54, 962, 246, 156), (2, 710, 194, 158)], 6811: [(90, 970, 174, 166), (14, 730, 172, 162)], 6841: [(82, 942, 206, 210), (18, 700, 200, 160)], 6871: [(10, 706, 270, 442)], 6901: [(0, 740, 314, 472)], 6931: [(0, 670, 236, 466)], 6961: [(0, 622, 256, 506)], 6991: [(0, 634, 178, 486)], 7021: [(0, 692, 196, 386)], 7051: [(0, 724, 226, 432)], 7081: [(0, 802, 194, 404)], 7111: [(0, 738, 164, 422)], 7141: [(2, 686, 158, 450)], 7171: [(0, 740, 198, 440)], 7201: [(0, 766, 206, 426)], 7231: [(0, 778, 234, 482)], 7261: [(0, 962, 164, 356)], 7291: [(0, 966, 180, 256)], 7321: [(0, 638, 220, 488)], 7351: [(10, 602, 240, 478)], 7381: [(22, 604, 298, 496)], 7411: [(6, 710, 242, 402)], 7441: [(14, 682, 258, 402)], 7471: [(16, 706, 250, 412)], 7501: [(32, 710, 242, 408)], 7531: [(24, 738, 224, 386)], 7561: [(24, 732, 226, 386)], 7591: [(30, 708, 212, 412)], 7621: [(24, 718, 268, 402)], 7651: [(16, 748, 240, 424)], 7681: [(0, 714, 232, 482)], 7711: [(0, 700, 146, 496)], 7741: [(0, 652, 180, 492)], 7771: [(0, 662, 200, 502)], 7801: [(0, 714, 204, 466)], 7831: [(0, 758, 184, 462)], 7861: [(0, 780, 192, 468)], 7891: [(2, 762, 146, 548)], 7921: [(0, 730, 170, 474)], 7951: [(0, 732, 196, 512)], 7981: [(0, 790, 200, 482)], 8011: [(6, 790, 182, 490)], 8041: [(0, 812, 132, 460)], 8071: [(0, 790, 144, 466)], 8101: [(0, 796, 202, 460)], 8131: [(0, 818, 218, 466)], 8161: [(0, 802, 204, 468)], 8191: [(0, 786, 240, 578)], 8221: [(0, 758, 248, 522)], 8251: [(0, 734, 248, 496)], 8281: [(0, 780, 220, 482)], 8311: [(14, 762, 258, 530)], 8341: [(14, 854, 292, 510)], 8371: [(68, 924, 204, 168), (38, 1134, 254, 214)], 8401: [(14, 934, 274, 214), (10, 1190, 314, 174)], 8431: [(26, 860, 232, 178), (8, 1078, 250, 162)], 8461: [(32, 876, 216, 144), (0, 1078, 236, 216)], 8491: [(30, 918, 194, 138), (8, 1106, 266, 196)], 8521: [(18, 942, 238, 126), (14, 1100, 250, 240)], 8551: [(0, 908, 156, 144), (0, 1082, 220, 236)], 8581: [(0, 950, 172, 118), (0, 1092, 164, 208)], 8611: [(4, 998, 136, 152), (34, 1172, 142, 164)], 8641: [(0, 946, 190, 94), (0, 1076, 182, 248)], 8671: [(0, 970, 200, 98), (18, 1126, 166, 182)], 8701: [(10, 982, 218, 178), (4, 1164, 242, 188)], 8731: [(0, 974, 212, 144), (0, 1140, 236, 232)], 8761: [(0, 998, 196, 182), (18, 1178, 202, 196)], 8791: [(32, 940, 178, 164), (26, 1118, 226, 200)], 8821: [(80, 868, 138, 170), (30, 1074, 258, 178)], 8851: [(94, 850, 182, 194), (48, 1042, 226, 228)], 8881: [(62, 882, 214, 186), (10, 1074, 256, 242)], 8911: [(62, 932, 162, 178), (16, 1074, 248, 230)], 8941: [(72, 934, 168, 136), (40, 1102, 256, 232)], 8971: [(14, 998, 220, 330)], 9001: [(34, 986, 202, 138), (0, 1142, 272, 198)], 9031: [(40, 988, 226, 364)], 9061: [(14, 974, 262, 390)], 9091: [(26, 986, 248, 390)], 9121: [(18, 988, 280, 408)], 9151: [(8, 958, 244, 414)], 9181: [(24, 924, 280, 428)], 9211: [(42, 884, 298, 378)], 9241: [(294, 1358, 434, 434)]}"
