seg_id,video_id,noun,noun_label,verb,start_frame,stop_frame,bounding_boxes
13434,P08_05,lid,9,put,67141,67262,"{67141: (150, 702, 608, 592), 67171: (76, 868, 706, 524), 67201: (16, 924, 530, 504), 67231: (2, 928, 460, 464), 67261: (18, 1028, 460, 482)}"
11682,P06_09,lid,9,put,56064,56214,"{56071: (40, 786, 326, 390), 56101: (0, 578, 304, 462), 56131: (0, 752, 342, 392), 56161: (0, 1210, 396, 612), 56191: (174, 1702, 518, 218)}"
11465,P06_07,lid,9,put,35271,35451,"{35281: (410, 1230, 350, 372), 35311: (424, 1326, 362, 406), 35341: (410, 1328, 384, 416), 35371: (426, 1236, 348, 394), 35401: (524, 1262, 364, 406), 35431: (542, 1496, 490, 424)}"
32189,P26_06,lid,9,close,749,980,"{751: (606, 1120, 444, 246), 781: (676, 1154, 404, 258), 811: (464, 854, 402, 388), 841: (446, 824, 330, 372), 871: (438, 814, 316, 392), 901: (436, 824, 330, 330), 931: (436, 832, 322, 274), 961: (436, 822, 344, 288)}"
12536,P07_10,lid,9,put,55843,55952,"{55861: (370, 1092, 408, 352), 55891: (354, 1014, 390, 332), 55921: (192, 1104, 386, 390), 55951: (172, 1124, 432, 382)}"
1859,P01_09,plate,1,take,201682,201801,"{201691: (226, 1172, 398, 354), 201721: (732, 646, 348, 378), 201751: (804, 732, 276, 298), 201781: (904, 482, 176, 402)}"
19001,P12_06,plate,1,put,9299,9411,"{9301: (560, 900, 256, 290), 9331: (542, 910, 286, 242), 9361: (610, 1054, 278, 272), 9391: (606, 924, 274, 290)}"
29082,P23_02,plate,1,wash,38808,39094,"{38821: (582, 746, 498, 508), 38851: (550, 672, 528, 534), 38881: (620, 664, 456, 524), 38911: (648, 752, 420, 538), 38941: (698, 744, 382, 504), 38971: (812, 924, 268, 606), 39001: (542, 916, 538, 702), 39031: (50, 642, 528, 618), 39061: (54, 496, 538, 652), 39091: (362, 1438, 256, 352)}"
38596,P30_11,plate,1,rinse,2499,2693,"{2521: (412, 1184, 298, 376), 2551: (284, 1230, 420, 412), 2581: (294, 1190, 414, 442), 2611: (462, 1058, 292, 494), 2641: (404, 988, 342, 464), 2671: (602, 674, 328, 416)}"
25325,P22_07,plate,1,pick-up,83827,84026,"{83851: (162, 880, 422, 150), 83881: (118, 842, 416, 190), 83911: (0, 994, 502, 276), 83941: (850, 678, 230, 548), 83971: (924, 632, 156, 558), 84001: (870, 678, 210, 612)}"
29796,P24_03,plate,1,pick-up,183,368,"{211: (658, 942, 404, 408), 241: (814, 994, 266, 460), 271: (754, 1002, 326, 500), 301: (656, 740, 424, 450), 331: (620, 356, 448, 442), 361: (684, 174, 396, 502)}"
28870,P22_17,plate,1,put-down,63573,63740,"{63601: (6, 854, 570, 932), 63631: (2, 730, 422, 930), 63661: (508, 530, 444, 336), 63691: (354, 556, 452, 376), 63721: (186, 664, 462, 352)}"
26001,P22_09,plate,1,put-down,2626,2882,"{2641: (0, 564, 362, 666), 2671: (34, 592, 332, 768), 2701: (28, 778, 398, 678), 2731: (0, 838, 446, 656), 2761: (6, 810, 450, 632), 2791: (10, 794, 506, 674), 2821: (56, 778, 508, 672), 2851: (0, 786, 534, 726), 2881: (2, 828, 446, 804)}"
25364,P22_07,plate,1,remove,89786,89941,"{89791: (724, 626, 356, 442), 89821: (708, 734, 372, 386), 89851: (686, 766, 344, 418), 89881: (708, 630, 372, 438), 89911: (694, 472, 374, 414), 89941: (640, 608, 374, 436)}"
28740,P22_17,plate,1,pick-up,43980,44104,"{43981: (466, 512, 368, 540), 44011: (424, 734, 484, 448), 44041: (438, 680, 478, 532), 44071: (558, 1250, 522, 328), 44101: (158, 684, 580, 1034)}"
25363,P22_07,plate,1,remove,89527,89674,"{89551: (616, 720, 222, 368), 89581: (694, 742, 386, 366), 89611: (678, 616, 380, 408), 89641: (778, 502, 302, 406), 89671: (712, 720, 368, 584)}"
30062,P24_05,plate,1,put-down,6498,6683,"{6511: (446, 1002, 366, 454), 6541: (360, 908, 384, 402), 6571: (390, 868, 290, 364), 6601: (312, 884, 322, 372), 6631: (234, 926, 358, 384), 6661: (200, 954, 360, 452)}"
37668,P30_06,plate,1,rinse,13490,13749,"{13501: (486, 908, 462, 312), 13531: (454, 962, 444, 394), 13561: (428, 904, 412, 346), 13591: (506, 1002, 404, 334), 13621: (334, 990, 476, 446), 13651: (392, 902, 476, 390), 13681: (308, 932, 418, 484), 13711: (394, 888, 440, 376), 13741: (868, 1048, 192, 676)}"
32372,P26_18,plate,1,take,6818,6956,"{6841: (584, 914, 246, 240), 6871: (718, 950, 256, 230), 6901: (692, 944, 252, 258), 6931: (558, 968, 312, 172)}"
421,P01_02,plate,1,rinse,18334,18495,"{18361: (240, 874, 466, 446), 18391: (382, 826, 404, 454), 18421: (414, 938, 408, 418), 18451: (334, 894, 398, 230), 18481: (96, 1040, 464, 342)}"
15415,P08_25,plate,1,get,64,194,"{91: (712, 788, 368, 554), 121: (922, 468, 158, 516), 151: (934, 556, 146, 504), 181: (720, 708, 360, 570)}"
562,P01_05,plate,1,take,2217,2397,"{2221: (592, 124, 488, 818), 2251: (76, 1246, 302, 340), 2281: (56, 1272, 364, 344), 2311: (928, 206, 152, 606), 2341: (930, 258, 150, 590), 2371: (792, 418, 288, 600)}"
32353,P26_17,plate,1,put-down,1870,2020,"{1891: (482, 800, 420, 436), 1921: (380, 1130, 316, 360), 1951: (262, 1108, 324, 404), 1981: (110, 1272, 342, 362), 2011: (36, 1188, 356, 418)}"
19391,P13_08,plate,1,put-down,73846,74118,"{73861: (576, 1376, 438, 420), 73891: (300, 1380, 402, 292), 73921: (106, 1132, 570, 598), 73951: (316, 946, 270, 378), 73981: (202, 948, 322, 358), 74011: (110, 988, 398, 254), 74041: (22, 1040, 470, 342), 74071: (234, 694, 388, 398), 74101: (150, 758, 366, 432)}"
25664,P22_08,plate,1,lather,10849,10950,"{10861: (176, 630, 526, 502), 10891: (490, 624, 218, 396), 10921: (358, 596, 498, 516)}"
35528,P29_03,plate,1,pick-up,68964,69227,"{68971: (716, 766, 362, 444), 69001: (736, 762, 342, 478), 69031: (744, 730, 326, 470), 69061: (774, 734, 306, 474), 69091: (706, 748, 344, 460), 69121: (730, 712, 350, 450), 69151: (778, 680, 288, 436), 69181: (760, 680, 318, 480), 69211: (764, 556, 316, 438)}"
13493,P08_05,plate,1,place,85747,85867,"{85771: (774, 1082, 136, 110), 85801: (914, 992, 166, 120), 85831: (848, 958, 214, 142), 85861: (890, 838, 190, 98)}"
27640,P22_15,plate,1,put-down,3564,3743,"{3571: (14, 770, 470, 964), 3601: (0, 694, 488, 842), 3631: (0, 882, 562, 894), 3661: (0, 858, 554, 866), 3691: (0, 824, 456, 892), 3721: (0, 694, 468, 940)}"
26959,P22_12,plate,1,put,25851,26031,"{25861: (934, 962, 138, 558), 25891: (816, 808, 264, 510), 25921: (690, 988, 374, 468), 25951: (638, 994, 280, 360), 25981: (638, 934, 300, 354), 26011: (664, 732, 348, 344)}"
37511,P30_05,plate,1,take,178845,178979,"{178861: (420, 772, 418, 448), 178891: (298, 742, 460, 446), 178921: (298, 714, 440, 450), 178951: (322, 724, 424, 440)}"
30551,P24_07,fork,13,put-down,22632,22767,"{22651: (724, 560, 356, 180), 22681: (698, 708, 216, 142), 22711: (660, 608, 250, 132), 22741: (774, 292, 182, 148)}"
21981,P20_03,fork,13,put,6716,6905,"{6721: (952, 1160, 82, 306), 6751: (838, 1080, 68, 314), 6781: (564, 1100, 164, 272), 6811: (316, 1222, 238, 272), 6841: (364, 1218, 150, 242), 6871: (484, 1290, 290, 298), 6901: (676, 1362, 296, 324)}"
24739,P22_06,fork,13,lather,11823,12001,"{11851: (350, 1204, 38, 52), 11881: (394, 922, 450, 146), 11911: (386, 950, 214, 138), 11941: (312, 906, 234, 114), 11971: (382, 902, 250, 134), 12001: (420, 756, 350, 134)}"
13017,P08_01,fork,13,get,25547,25691,"{25561: (714, 1032, 274, 292), 25591: (724, 1114, 154, 356), 25621: (738, 1110, 106, 370), 25651: (670, 1084, 124, 398), 25681: (516, 1154, 204, 376)}"
32021,P26_02,fork,13,put-down,13695,13821,"{13711: (696, 428, 288, 126), 13741: (786, 270, 294, 92), 13771: (842, 220, 238, 94), 13801: (874, 202, 206, 90)}"
12979,P08_01,fork,13,get,14389,14496,"{14401: (542, 830, 276, 76), 14431: (658, 840, 342, 96), 14461: (598, 794, 162, 102), 14491: (636, 788, 332, 106)}"
31564,P25_05,fork,13,put-down,49719,49885,"{49741: (216, 880, 320, 146), 49771: (210, 838, 344, 134), 49801: (210, 768, 344, 138), 49831: (204, 708, 362, 126), 49861: (438, 760, 308, 142)}"
36678,P30_04,fork,13,take,5899,6114,"{5911: (492, 890, 188, 154), 5941: (568, 1024, 168, 166), 5971: (558, 1004, 172, 222), 6001: (400, 1080, 170, 86), 6031: (366, 892, 590, 350), 6061: (556, 944, 444, 282), 6091: (684, 802, 396, 268)}"
4787,P02_06,fork,13,rinse,10824,10941,"{10831: (872, 644, 208, 712), 10861: (952, 858, 120, 482), 10891: (790, 686, 286, 490), 10921: (870, 652, 210, 602)}"
32893,P27_01,fork,13,pick-up,95,232,"{121: (606, 128, 326, 130), 151: (512, 284, 244, 136), 181: (548, 248, 292, 112), 211: (556, 236, 312, 120)}"
33145,P27_06,fork,13,pick-up,39528,39630,"{39541: (704, 1208, 242, 292), 39571: (734, 1078, 96, 292), 39601: (886, 1240, 194, 82)}"
28584,P22_17,fork,13,lather,26205,26322,"{26221: (178, 814, 356, 254), 26251: (208, 738, 408, 270), 26281: (226, 784, 358, 176), 26311: (340, 1094, 284, 232)}"
28449,P22_17,fork,13,lather,3045,3202,"{3061: (552, 844, 120, 108), 3091: (548, 916, 88, 134), 3121: (478, 860, 194, 138), 3151: (474, 842, 194, 144), 3181: (438, 720, 382, 222)}"
417,P01_02,fork,13,rinse,17779,17976,"{17791: (338, 872, 218, 180), 17821: (246, 824, 202, 150), 17851: (318, 938, 300, 162), 17881: (288, 958, 242, 162), 17911: (296, 908, 194, 156), 17941: (406, 982, 182, 178)}"
35181,P29_02,fork,13,move,3177,3325,"{3181: (552, 768, 192, 206), 3211: (526, 600, 128, 250), 3241: (478, 664, 228, 222), 3271: (476, 724, 214, 180), 3301: (470, 522, 288, 200)}"
30419,P24_06,fork,13,rinse,18312,18451,"{18331: (524, 748, 286, 332), 18361: (548, 812, 292, 336), 18391: (652, 970, 328, 252), 18421: (934, 1168, 146, 302)}"
37605,P30_06,fork,13,dry,4531,4719,"{4531: (616, 1080, 280, 74), 4561: (692, 1084, 258, 96), 4621: (484, 1142, 234, 148), 4651: (488, 1058, 280, 174), 4681: (554, 1048, 208, 122), 4711: (730, 992, 250, 274)}"
830,P01_06,fork,13,wash,3867,4155,"{3871: (428, 822, 218, 250), 3901: (438, 888, 228, 188), 3931: (498, 874, 192, 264), 3961: (474, 820, 196, 206), 3991: (452, 878, 270, 244), 4021: (474, 846, 204, 226), 4051: (452, 848, 236, 232), 4081: (460, 916, 240, 202), 4111: (402, 794, 214, 188), 4141: (336, 850, 264, 310)}"
29811,P24_03,fork,13,lather,3318,3469,"{3331: (518, 860, 248, 202), 3361: (542, 794, 276, 140), 3391: (506, 814, 308, 152), 3421: (512, 840, 342, 162), 3451: (502, 784, 320, 120)}"
32061,P26_02,fork,13,put-down,24006,24191,"{24031: (690, 166, 282, 158), 24061: (704, 154, 266, 118), 24091: (698, 164, 274, 126), 24121: (682, 172, 328, 94), 24151: (710, 134, 338, 112), 24181: (710, 110, 370, 94)}"
7060,P03_09,fork,13,wash,30216,30318,"{30241: (694, 868, 354, 174), 30271: (170, 1184, 246, 234), 30301: (444, 802, 248, 252)}"
32674,P26_28,fork,13,grab,5488,5593,"{5491: (346, 1040, 338, 324), 5521: (326, 1220, 342, 316), 5551: (202, 1310, 374, 302), 5581: (238, 630, 312, 340)}"
38504,P30_10,fork,13,rinse,32307,32491,"{32311: (358, 1034, 416, 174), 32341: (296, 1084, 366, 122), 32371: (372, 1044, 316, 160), 32401: (248, 1068, 344, 188), 32431: (254, 1030, 412, 130), 32461: (504, 1272, 190, 164)}"
30417,P24_06,fork,13,rinse,17946,18111,"{17971: (566, 798, 302, 354), 18001: (526, 962, 200, 328), 18031: (598, 826, 258, 258), 18061: (642, 908, 294, 314), 18091: (920, 1332, 160, 362)}"
35355,P29_03,fork,13,pick-up,28064,28186,"{28081: (788, 1138, 232, 122), 28111: (704, 1214, 376, 102), 28141: (666, 1134, 392, 128), 28171: (714, 1144, 262, 138)}"
6837,P03_06,spoon,5,tap,3804,3911,"{3811: (536, 988, 338, 228), 3841: (538, 934, 312, 234), 3871: (502, 988, 360, 214), 3901: (744, 370, 278, 334)}"
31574,P25_05,spoon,5,pick-up,56647,56810,"{56671: (132, 644, 336, 484), 56701: (172, 624, 318, 542), 56731: (408, 498, 316, 636), 56761: (682, 974, 398, 248), 56791: (768, 1048, 312, 268)}"
32201,P26_08,spoon,5,put-down,823,964,"{841: (482, 248, 474, 596), 871: (472, 338, 504, 418), 901: (684, 404, 396, 186), 931: (702, 432, 378, 130), 961: (718, 428, 362, 144)}"
38341,P30_10,spoon,5,take,1479,1644,"{1501: (258, 942, 346, 240), 1531: (304, 1054, 296, 254), 1561: (312, 974, 384, 316), 1591: (164, 894, 556, 314), 1621: (340, 958, 354, 264)}"
30353,P24_06,spoon,5,grab,171,290,"{181: (516, 932, 372, 414), 211: (542, 894, 266, 538), 241: (586, 978, 350, 506), 271: (684, 940, 316, 190)}"
26318,P22_10,spoon,5,pick-up,18940,19042,"{18961: (768, 1360, 102, 282), 18991: (772, 1372, 82, 236), 19021: (726, 1272, 102, 256)}"
4769,P02_06,spoon,5,wash,8882,9040,"{8911: (520, 700, 560, 500), 8941: (626, 682, 382, 502), 8971: (632, 684, 434, 664), 9001: (666, 740, 414, 386), 9031: (658, 782, 406, 470)}"
33144,P27_06,spoon,5,pick-up,39187,39380,"{39211: (570, 1204, 196, 146), 39241: (506, 1164, 266, 160), 39271: (614, 1166, 120, 184), 39301: (516, 1170, 256, 128), 39331: (694, 1016, 386, 462), 39361: (926, 904, 154, 194)}"
33958,P28_06,spoon,5,take,35877,36064,"{35881: (528, 538, 96, 270), 35911: (810, 270, 162, 384), 35941: (732, 570, 174, 410), 35971: (800, 710, 180, 402), 36001: (634, 878, 200, 204), 36031: (550, 896, 136, 174), 36061: (620, 1016, 146, 148)}"
38661,P30_11,spoon,5,wash,13952,14241,"{13981: (530, 1094, 374, 196), 14011: (516, 1098, 362, 312), 14041: (444, 1104, 388, 326), 14071: (440, 1148, 304, 242), 14101: (482, 1070, 404, 334), 14131: (440, 1082, 354, 186), 14161: (328, 1136, 414, 190), 14191: (226, 1118, 426, 298), 14221: (282, 1156, 482, 232)}"
37272,P30_05,spoon,5,wash,124650,124774,"{124651: (474, 900, 242, 130), 124681: (316, 850, 244, 226), 124711: (290, 1002, 206, 162), 124741: (678, 1466, 148, 246)}"
32347,P26_17,spoon,5,take,55,165,"{61: (510, 350, 494, 202), 91: (470, 512, 354, 288), 121: (698, 834, 296, 316), 151: (592, 1202, 204, 72)}"
5229,P02_09,spoon,5,put,8144,8377,"{8161: (692, 1354, 224, 118), 8191: (720, 900, 256, 600), 8221: (670, 1054, 292, 456), 8251: (670, 884, 386, 654), 8281: (694, 818, 386, 818), 8311: (648, 854, 422, 634), 8341: (702, 1034, 246, 494), 8371: (648, 1086, 288, 430)}"
38535,P30_10,spoon,5,take,36070,36194,"{36091: (262, 1030, 288, 226), 36121: (238, 1070, 286, 182), 36151: (232, 1162, 446, 168), 36181: (406, 1484, 594, 370)}"
25752,P22_08,spoon,5,rinse,25131,25416,"{25141: (742, 1092, 332, 214), 25171: (756, 782, 310, 266), 25201: (660, 786, 350, 284), 25231: (332, 582, 350, 438), 25261: (330, 602, 390, 496), 25291: (494, 796, 454, 536), 25321: (502, 808, 406, 350), 25351: (472, 718, 376, 276), 25381: (166, 662, 528, 444), 25411: (0, 768, 428, 280)}"
13378,P08_05,spoon,5,get,48810,48915,"{48811: (752, 156, 224, 346), 48841: (928, 598, 152, 310), 48871: (670, 870, 366, 250), 48901: (786, 1026, 294, 188)}"
11064,P06_03,spoon,5,move,25277,25379,"{25291: (522, 1190, 252, 418), 25321: (324, 444, 338, 104), 25351: (260, 338, 332, 90)}"
32317,P26_13,spoon,5,put-down,6134,6245,"{6151: (510, 342, 498, 426), 6181: (514, 392, 428, 334), 6211: (598, 260, 482, 276), 6241: (638, 366, 442, 194)}"
26319,P22_10,spoon,5,lather,19035,19239,"{19051: (774, 1246, 108, 266), 19081: (526, 926, 340, 112), 19111: (422, 816, 138, 214), 19141: (294, 888, 212, 176), 19171: (474, 1272, 86, 244), 19201: (304, 694, 202, 274)}"
254,P01_01,spoon,5,put-down,74168,74335,"{74191: (806, 1150, 264, 72), 74221: (834, 978, 240, 84), 74251: (802, 796, 262, 78), 74281: (850, 684, 202, 54), 74311: (706, 472, 174, 86)}"
4113,P02_02,spoon,5,wash,3976,4122,"{3991: (330, 1520, 292, 276), 4021: (272, 1450, 290, 324), 4051: (290, 1468, 328, 292), 4081: (298, 1474, 262, 302), 4111: (214, 1422, 270, 264)}"
387,P01_02,spoon,5,rinse,10593,10783,"{10621: (322, 1018, 228, 148), 10651: (378, 872, 210, 182), 10681: (414, 998, 254, 122), 10711: (384, 950, 282, 154), 10741: (406, 1000, 270, 162), 10771: (376, 962, 262, 352)}"
25302,P22_07,spoon,5,rinse,78929,79204,"{78931: (618, 820, 304, 258), 78961: (710, 882, 254, 186), 78991: (526, 772, 234, 164), 79021: (580, 816, 236, 168), 79051: (688, 850, 194, 242), 79081: (638, 804, 180, 244), 79111: (508, 626, 230, 302), 79141: (528, 708, 244, 162), 79171: (488, 1204, 376, 212), 79201: (324, 1350, 236, 210)}"
4033,P02_01,spoon,5,put,5211,5369,"{5221: (590, 1244, 156, 202), 5251: (598, 1210, 210, 236), 5281: (544, 1242, 204, 228), 5311: (664, 1082, 140, 238), 5341: (680, 1068, 124, 248)}"
4111,P02_02,spoon,5,wash,3746,3912,"{3751: (312, 888, 408, 960), 3781: (258, 886, 588, 886), 3811: (290, 1524, 338, 250), 3841: (302, 1506, 300, 302), 3871: (300, 1542, 300, 254), 3901: (314, 1594, 288, 280)}"
28642,P22_17,bottle,16,fill,33075,33207,"{33091: (668, 876, 310, 112), 33121: (662, 884, 332, 92), 33151: (674, 880, 284, 86), 33181: (740, 714, 276, 382)}"
19002,P12_06,bottle,16,open,9418,9618,"{9421: (654, 526, 226, 246), 9451: (862, 590, 194, 134), 9481: (880, 638, 360, 198), 9511: (870, 638, 358, 192), 9541: (912, 622, 300, 182), 9571: (950, 654, 226, 136), 9601: (974, 620, 236, 194)}"
15455,P08_26,bottle,16,get,6778,7027,"{6781: (438, 886, 298, 176), 6811: (528, 780, 316, 200), 6841: (614, 618, 396, 366), 6871: (596, 652, 428, 260), 6901: (726, 562, 354, 300), 6931: (794, 548, 286, 520), 6961: (908, 682, 172, 446), 6991: (896, 508, 184, 466), 7021: (666, 602, 376, 364)}"
489,P01_03,bottle,16,move,1828,2003,"{1831: (382, 1522, 310, 198), 1861: (556, 1520, 328, 298), 1891: (528, 1254, 324, 240), 1921: (714, 1002, 202, 206), 1951: (636, 1092, 240, 270), 1981: (598, 1490, 288, 422)}"
6290,P03_02,bottle,16,close,6585,6761,"{6601: (696, 932, 254, 266), 6631: (646, 950, 272, 244), 6661: (632, 914, 242, 242), 6691: (640, 946, 266, 246), 6721: (732, 866, 348, 298), 6751: (674, 1038, 384, 228)}"
7365,P03_19,bottle,16,put,14009,14175,"{14011: (432, 894, 648, 294), 14041: (898, 916, 182, 256), 14071: (970, 870, 110, 232), 14101: (442, 882, 320, 222), 14131: (554, 906, 128, 118)}"
24164,P22_05,bottle,16,place,262,427,"{271: (360, 1034, 454, 220), 301: (322, 990, 382, 220), 331: (296, 1030, 386, 246), 361: (210, 746, 438, 190), 391: (234, 694, 418, 212)}"
7373,P03_19,bottle,16,fill,15014,15299,"{15031: (814, 848, 208, 184), 15061: (800, 862, 196, 174), 15091: (740, 852, 198, 164), 15121: (716, 856, 200, 166), 15151: (686, 866, 186, 170), 15181: (652, 868, 182, 166), 15211: (628, 864, 190, 172), 15241: (640, 870, 178, 160), 15271: (666, 872, 182, 172)}"
26508,P22_10,bottle,16,empty,44568,44731,"{44581: (704, 1018, 118, 354), 44611: (684, 1044, 166, 286), 44641: (672, 1018, 176, 336), 44671: (682, 976, 306, 404), 44701: (802, 930, 278, 162), 44731: (788, 902, 292, 228)}"
16497,P10_04,bottle,16,throw,43492,43595,"{43501: (676, 924, 238, 338), 43531: (724, 1278, 192, 224), 43561: (348, 1260, 180, 158)}"
7897,P03_28,bottle,16,fill,1588,1700,"{1591: (844, 634, 236, 348), 1621: (846, 658, 234, 266), 1651: (804, 610, 274, 308), 1681: (884, 662, 196, 334)}"
7888,P03_28,bottle,16,fill,729,969,"{751: (778, 698, 206, 318), 781: (730, 736, 284, 214), 811: (686, 662, 318, 326), 841: (718, 746, 272, 208), 871: (698, 722, 308, 332), 901: (664, 742, 296, 242), 931: (704, 742, 192, 316), 961: (726, 756, 212, 260)}"
12358,P07_09,bottle,16,close,16752,16863,"{16771: (520, 944, 284, 588), 16801: (670, 896, 286, 620), 16831: (680, 808, 264, 660), 16861: (700, 836, 324, 534)}"
6280,P03_02,bottle,16,fill,5416,5535,"{5431: (566, 956, 262, 136), 5461: (622, 842, 290, 126), 5491: (634, 836, 216, 150), 5521: (596, 854, 262, 176)}"
26511,P22_10,bottle,16,empty,44955,45220,"{44971: (818, 998, 206, 346), 45001: (824, 974, 206, 366), 45031: (812, 980, 200, 344), 45061: (798, 958, 214, 340), 45091: (796, 936, 202, 388), 45121: (808, 1020, 192, 276), 45151: (724, 930, 198, 270), 45181: (588, 890, 308, 174), 45211: (444, 676, 500, 358)}"
7889,P03_28,bottle,16,close,990,1110,"{991: (848, 650, 232, 432), 1021: (958, 616, 122, 264), 1051: (880, 622, 200, 244), 1081: (844, 648, 236, 264)}"
6912,P03_09,bottle,16,shake,745,868,"{751: (852, 1164, 228, 222), 781: (942, 1316, 138, 282), 811: (852, 1094, 228, 218), 841: (852, 1058, 228, 220)}"
28649,P22_17,bottle,16,rinse,33834,34024,"{33841: (768, 1226, 198, 232), 33871: (850, 1254, 162, 330), 33901: (922, 1296, 152, 378), 33931: (814, 1232, 204, 450), 33961: (826, 1212, 174, 394), 33991: (732, 1424, 348, 180)}"
6297,P03_02,bottle,16,close,7662,7854,"{7681: (624, 946, 270, 238), 7711: (642, 952, 206, 182), 7741: (606, 930, 210, 204), 7771: (616, 900, 200, 206), 7801: (618, 888, 174, 188), 7831: (784, 582, 218, 234)}"
6939,P03_09,bottle,16,fill,3522,3745,"{3541: (820, 966, 260, 190), 3571: (728, 892, 352, 182), 3601: (758, 910, 322, 196), 3631: (774, 936, 306, 194), 3661: (760, 896, 320, 204), 3691: (764, 888, 316, 172), 3721: (794, 910, 284, 198)}"
12357,P07_09,bottle,16,shake,16517,16757,"{16531: (558, 1010, 172, 344), 16561: (538, 1080, 118, 332), 16591: (496, 1044, 194, 412), 16621: (468, 1024, 186, 420), 16651: (370, 1104, 240, 368), 16681: (514, 1076, 172, 506), 16711: (496, 990, 258, 508), 16741: (468, 1020, 238, 622)}"
6316,P03_02,bottle,16,put,10568,10772,"{10591: (372, 1526, 368, 290), 10621: (884, 878, 196, 270), 10651: (630, 1020, 290, 282), 10681: (650, 1086, 228, 182), 10711: (522, 1170, 232, 216), 10741: (460, 1120, 104, 126), 10771: (432, 1270, 116, 132)}"
37535,P30_05,bottle,16,empty,185098,185225,"{185101: (524, 1150, 262, 190), 185131: (292, 1072, 234, 172), 185161: (276, 1078, 290, 146), 185191: (272, 914, 228, 218), 185221: (152, 1162, 202, 182)}"
30836,P24_08,bottle,16,take,51470,51674,"{51481: (474, 694, 438, 286), 51511: (342, 1046, 560, 246), 51541: (356, 978, 610, 256), 51571: (348, 944, 622, 262), 51601: (378, 886, 588, 302), 51631: (696, 866, 384, 290), 51661: (772, 826, 308, 300)}"
7885,P03_28,bottle,16,shake,457,607,"{481: (880, 978, 200, 238), 511: (878, 846, 202, 256), 541: (870, 802, 210, 298), 571: (770, 878, 310, 282), 601: (750, 802, 330, 216)}"
38579,P30_10,sponge,12,rinse,45048,45183,"{45061: (434, 944, 166, 200), 45091: (342, 852, 272, 264), 45121: (578, 160, 226, 256), 45151: (198, 1058, 142, 154), 45181: (236, 990, 208, 160)}"
30384,P24_06,sponge,12,rinse,10512,10611,"{10531: (588, 1000, 226, 170), 10561: (580, 1038, 180, 92), 10591: (580, 1164, 176, 96)}"
14524,P08_18,sponge,12,water,19957,20114,"{19981: (466, 1048, 162, 144), 20011: (464, 840, 228, 228), 20041: (460, 916, 226, 192), 20071: (416, 912, 212, 202), 20101: (410, 936, 304, 208)}"
29802,P24_03,sponge,12,rinse,896,1001,"{901: (516, 1022, 174, 118), 931: (504, 1002, 184, 142), 961: (514, 1050, 158, 86), 991: (426, 1094, 182, 108)}"
3950,P01_19,sponge,12,rinse,18063,18192,"{18091: (340, 930, 226, 178), 18121: (402, 778, 172, 182), 18151: (402, 862, 212, 154), 18181: (308, 844, 230, 218)}"
14531,P08_18,sponge,12,water,22234,22384,"{22261: (330, 1026, 258, 164), 22291: (284, 942, 248, 222), 22321: (292, 798, 312, 272), 22351: (230, 908, 352, 194), 22381: (404, 1006, 170, 182)}"
34393,P28_14,sponge,12,put-down,11160,11280,"{11161: (456, 188, 170, 260), 11191: (444, 186, 166, 248), 11221: (402, 378, 160, 228), 11251: (382, 836, 140, 190)}"
14512,P08_18,sponge,12,water,16341,16458,"{16351: (484, 978, 356, 266), 16381: (506, 988, 218, 268), 16411: (430, 884, 184, 252), 16441: (440, 886, 246, 184)}"
11542,P06_07,sponge,12,put-down,54319,54444,"{54331: (870, 1084, 162, 178), 54361: (830, 942, 170, 154), 54391: (898, 1420, 170, 130), 54421: (856, 1424, 168, 118)}"
27110,P22_13,sponge,12,rinse,4725,4836,"{4741: (286, 950, 282, 218), 4771: (158, 952, 256, 178), 4801: (266, 908, 292, 212), 4831: (716, 1078, 242, 216)}"
3688,P01_18,sponge,12,take,150601,150710,"{150601: (372, 766, 226, 190), 150631: (0, 894, 192, 252), 150661: (0, 814, 248, 218), 150691: (0, 908, 176, 286)}"
15501,P08_26,sponge,12,clean,19387,19537,"{19411: (436, 1060, 226, 190), 19441: (432, 1064, 216, 72), 19471: (480, 1000, 202, 118), 19501: (486, 974, 224, 166), 19531: (410, 902, 136, 74)}"
29903,P24_03,sponge,12,rinse,24802,25016,"{24811: (340, 1480, 206, 108), 24841: (318, 1006, 124, 106), 24871: (402, 854, 190, 160), 24901: (378, 804, 190, 148), 24931: (418, 1410, 202, 186), 24961: (486, 1444, 202, 176), 24991: (480, 1140, 138, 110)}"
33002,P27_04,sponge,12,place,15599,15709,"{15601: (476, 1084, 112, 140), 15631: (554, 1058, 88, 228), 15661: (380, 1278, 136, 156), 15691: (428, 1058, 166, 336)}"
14525,P08_18,sponge,12,squeeze,20103,20232,"{20131: (546, 1020, 146, 230), 20161: (464, 1098, 204, 148), 20191: (352, 962, 244, 208), 20221: (994, 510, 86, 186)}"
14997,P08_22,sponge,12,place,7151,7302,"{7171: (302, 602, 292, 210), 7201: (402, 708, 186, 198), 7231: (328, 748, 212, 260), 7261: (360, 710, 194, 198), 7291: (306, 634, 186, 204)}"
4596,P02_04,sponge,12,squeeze,9289,9441,"{9301: (92, 706, 208, 278), 9331: (88, 698, 232, 290), 9361: (234, 810, 276, 314), 9391: (180, 744, 204, 364), 9421: (236, 790, 264, 220)}"
