seg_id,video_id,noun,verb_label,verb,start_frame,stop_frame,bounding_boxes
19782,P15_02,onion,9,cut,23530,25075,"{23551: [(480, 852, 144, 106)], 23581: [(498, 836, 146, 144)], 23611: [(492, 842, 146, 140)], 23641: [(468, 886, 152, 152)], 23671: [(468, 934, 160, 168)], 23701: [(446, 972, 170, 136)], 23731: [(408, 974, 136, 150)], 23761: [(374, 882, 166, 126)], 23791: [(424, 874, 162, 116)], 23821: [(480, 868, 152, 144)], 23851: [(486, 932, 148, 128)], 23881: [(496, 908, 128, 128)], 23911: [(502, 900, 124, 116)], 23941: [(456, 946, 136, 86)], 23971: [(446, 882, 134, 156)], 24001: [(458, 902, 158, 146)], 24031: [(432, 908, 170, 148)], 24061: [(418, 892, 150, 154)], 24091: [(424, 862, 152, 154)], 24121: [(446, 934, 158, 152)], 24151: [(480, 954, 152, 142)], 24181: [(426, 954, 138, 154)], 24211: [(398, 908, 132, 148)], 24241: [(426, 870, 166, 202)], 24271: [(438, 950, 174, 122)], 24301: [(426, 986, 206, 126)], 24331: [(394, 932, 152, 180)], 24361: [(410, 902, 154, 198)], 24391: [(440, 962, 160, 172)], 24421: [(434, 994, 158, 178)], 24451: [(406, 948, 142, 160)], 24481: [(402, 950, 160, 176)], 24511: [(450, 966, 174, 198)], 24541: [(482, 990, 168, 190)], 24571: [(434, 980, 174, 194)], 24601: [(422, 940, 158, 208)], 24631: [(448, 938, 172, 198)], 24661: [(474, 964, 152, 216)], 24691: [(454, 1002, 146, 190)], 24721: [(394, 966, 150, 178)], 24751: [(414, 950, 174, 178)], 24781: [(464, 974, 162, 162)], 24811: [(466, 978, 202, 226)], 24841: [(434, 1012, 184, 218)], 24901: [(446, 998, 206, 216)], 24931: [(448, 1014, 192, 222)], 24961: [(442, 994, 166, 170)], 24991: [(432, 942, 170, 258)], 25021: [(458, 866, 162, 220)], 25051: [(486, 916, 154, 200)]}"
33497,P28_02,pan,6,rinse,26957,27197,"{26971: [(426, 340, 554, 366), (562, 828, 476, 688)], 27001: [(476, 54, 550, 580), (548, 784, 480, 760)], 27031: [(502, 340, 546, 344), (536, 864, 538, 446)], 27061: [(506, 320, 484, 386), (542, 778, 496, 516)], 27091: [(474, 242, 590, 430), (536, 754, 488, 646)], 27121: [(516, 308, 564, 378), (638, 764, 408, 686)], 27151: [(566, 372, 514, 394), (644, 884, 430, 456)], 27181: [(526, 362, 430, 450), (614, 892, 466, 484)]}"
628,P01_05,potato,19,peel,14869,15124,"{14881: [(432, 868, 228, 238)], 14911: [(426, 906, 190, 270)], 14941: [(438, 978, 204, 240)], 14971: [(404, 988, 250, 238)], 15001: [(440, 934, 284, 292)], 15031: [(376, 990, 322, 184)], 15061: [(366, 1046, 306, 132)], 15091: [(382, 974, 262, 200)], 15121: [(370, 874, 204, 154)]}"
33474,P28_02,tap,14,turn-on,21546,21675,"{21571: [(556, 794, 312, 320)], 21601: [(512, 816, 328, 274)], 21631: [(538, 696, 258, 268)], 21661: [(534, 552, 260, 372)]}"
33434,P28_02,tap,16,turn-off,12748,12812,"{12751: [(512, 854, 360, 218)], 12781: [(480, 878, 368, 192)], 12811: [(514, 638, 272, 288)]}"
1398,P01_09,knife,3,take,100471,100557,"{100471: [(454, 1066, 214, 274)], 100501: [(446, 1040, 222, 256)], 100531: [(448, 1124, 324, 240)]}"
33499,P28_02,pan,1,put,27284,27584,"{27301: [(482, 962, 248, 420), (868, 1088, 212, 566)], 27331: [(548, 970, 532, 862)], 27361: [(256, 848, 504, 672)], 27391: [(212, 728, 484, 664)], 27421: [(506, 798, 382, 498)], 27451: [(552, 864, 408, 400)], 27481: [(370, 864, 492, 748)], 27511: [(342, 832, 596, 710)], 27541: [(466, 734, 514, 654)], 27571: [(400, 230, 636, 708)]}"
33695,P28_04,tap,16,turn-off,13667,13723,"{13681: [(576, 854, 234, 188)], 13711: [(638, 530, 276, 364)]}"
9063,P04_05,pan,8,stir,75031,75190,"{75031: [(340, 888, 740, 398)], 75061: [(306, 880, 774, 412)], 75091: [(328, 910, 728, 412)], 75121: [(376, 882, 704, 408)], 75151: [(396, 892, 684, 424)], 75181: [(376, 934, 704, 398)]}"
14464,P08_18,pan,10,place,6044,6199,"{6061: [(566, 902, 514, 470)], 6091: [(458, 908, 394, 428)], 6121: [(450, 950, 400, 352)], 6151: [(412, 868, 352, 412)], 6181: [(458, 788, 374, 376)]}"
33409,P28_02,tap,16,turn-off,8665,8720,"{8671: [(472, 810, 482, 322)]}"
9208,P04_06,pan,8,stir,3474,3729,"{3481: [(168, 1090, 342, 388)], 3511: [(358, 790, 418, 448)], 3541: [(360, 754, 416, 524)], 3571: [(300, 840, 462, 476)], 3601: [(292, 882, 446, 482)], 3631: [(268, 888, 500, 492)], 3661: [(274, 886, 476, 502)], 3691: [(108, 582, 500, 510)], 3721: [(24, 220, 542, 544)]}"
13633,P08_06,pan,10,place,10981,11155,"{10981: [(454, 930, 626, 440)], 11011: [(482, 1058, 598, 432)]}"
11681,P06_09,pan,8,stir,54531,55981,"{54541: [(8, 860, 484, 564)], 54571: [(20, 752, 486, 542)], 54601: [(70, 832, 490, 498)], 54631: [(50, 814, 476, 556)], 54661: [(76, 842, 486, 530)], 54691: [(42, 864, 486, 518)], 54721: [(0, 744, 474, 558)], 54751: [(0, 788, 360, 594)], 54781: [(0, 828, 328, 558)], 54811: [(0, 878, 380, 558)], 54841: [(0, 828, 420, 568)], 54871: [(30, 878, 480, 554)], 54901: [(152, 878, 576, 560)], 54931: [(198, 694, 682, 630)], 54961: [(30, 640, 666, 602)], 54991: [(0, 728, 490, 618)], 55021: [(0, 826, 494, 586)], 55051: [(0, 810, 434, 502)], 55081: [(0, 784, 490, 550)], 55111: [(0, 842, 506, 546)], 55141: [(0, 838, 494, 552)], 55171: [(0, 860, 480, 562)], 55201: [(0, 850, 486, 592)], 55231: [(14, 806, 432, 570)], 55261: [(0, 842, 478, 574)], 55291: [(36, 862, 480, 520)], 55321: [(26, 906, 502, 492)], 55351: [(48, 868, 494, 470)], 55381: [(40, 852, 492, 510)], 55411: [(44, 894, 490, 474)], 55441: [(10, 886, 506, 504)], 55471: [(0, 868, 508, 510)], 55501: [(38, 904, 516, 438)], 55531: [(4, 924, 516, 470)], 55561: [(0, 878, 532, 494)], 55591: [(52, 898, 552, 498)], 55621: [(52, 944, 508, 466)], 55651: [(10, 864, 560, 470)], 55681: [(16, 862, 554, 474)], 55711: [(98, 858, 468, 494)], 55741: [(82, 904, 512, 544)], 55771: [(36, 918, 496, 436)], 55801: [(14, 892, 532, 450)]}"
28720,P22_17,glass,6,rinse,42129,42192,"{42151: [(634, 854, 180, 352)], 42181: [(512, 876, 236, 282)]}"
24776,P22_06,plate,6,rinse,16211,16299,"{16231: [(0, 832, 394, 498), (326, 1394, 334, 304)], 16261: [(26, 774, 446, 444), (372, 1350, 316, 328)], 16291: [(0, 522, 428, 512), (364, 1392, 344, 322)]}"
