seg_id,video_id,noun,verb_label,verb,start_frame,stop_frame,bounding_boxes
10858,P05_08,container,4,close,72409,72603,"{72421: [(696, 738, 322, 354)], 72451: [(660, 698, 364, 432)], 72481: [(652, 742, 386, 388)], 72511: [(742, 912, 270, 450)], 72541: [(938, 1476, 142, 436)], 72601: [(772, 802, 308, 572)]}"
15215,P08_23,microwave,4,close,69300,69398,"{69301: [(0, 160, 856, 1508)], 69331: [(0, 34, 584, 1542)], 69361: [(0, 110, 546, 1562)], 69391: [(0, 238, 526, 1496)]}"
8025,P04_01,bag,4,close,27526,27684,"{27541: [(794, 1036, 254, 332)], 27571: [(834, 944, 246, 478)], 27601: [(790, 958, 290, 432)], 27631: [(846, 970, 234, 420)], 27661: [(854, 874, 226, 586)]}"
27094,P22_13,drawer,4,close,1987,2058,"{2011: [(954, 600, 126, 874)]}"
8594,P04_03,fridge,4,close,16870,16971,"{16891: [(0, 1092, 1080, 828)]}"
29549,P24_01,drawer,4,close,1510,1583,"{1531: [(246, 718, 798, 496)], 1561: [(144, 654, 896, 336)]}"
30837,P24_08,bottle,4,close,51671,51837,"{51691: [(796, 832, 284, 304)], 51721: [(772, 872, 308, 278)], 51751: [(852, 902, 228, 278)]}"
18563,P12_02,fridge,4,close,5435,5545,"{5461: [(0, 752, 236, 372)], 5491: [(0, 546, 394, 520)]}"
38945,P31_08,fridge,4,close,8985,9107,"{9001: [(0, 2, 990, 1918)], 9031: [(0, 2, 1080, 1190)]}"
11981,P07_01,drawer,4,close,6128,6203,"{6151: [(486, 282, 334, 1090)], 6181: [(554, 338, 526, 688)]}"
27942,P22_16,drawer,4,close,7048,7114,"{7051: [(14, 508, 918, 1412)], 7081: [(0, 406, 428, 1514)]}"
21420,P19_04,fridge,4,close,48297,48414,"{48301: [(0, 1316, 608, 594)], 48331: [(0, 1458, 866, 462)], 48361: [(0, 1340, 804, 580)], 48391: [(414, 1566, 646, 354)]}"
26180,P22_10,tap,4,close,2247,2294,"{2251: [(238, 786, 322, 344)]}"
19750,P15_02,dishwasher,4,close,1264,1318,"{1291: [(574, 678, 446, 650)]}"
36465,P30_02,microwave,4,close,2720,2790,"{2731: [(282, 474, 774, 984)], 2761: [(360, 498, 462, 798)]}"
26958,P22_12,locker,4,close,25770,25848,"{25801: [(0, 0, 688, 1920)]}"
34229,P28_10,oven,4,close,2598,2676,"{2611: [(308, 254, 772, 1578)], 2641: [(122, 94, 954, 1750)], 2671: [(218, 0, 862, 1568)]}"
39236,P31_14,door,4,close,18651,18724,"{18691: [(362, 362, 296, 596)]}"
13711,P08_08,dishwasher,4,close,442,591,"{451: [(442, 304, 638, 1028)], 481: [(662, 126, 418, 1014)], 511: [(538, 242, 542, 1062)], 541: [(420, 332, 582, 1050)], 571: [(736, 604, 344, 346)]}"
27687,P22_15,drawer,4,close,9643,9718,"{9661: [(344, 12, 736, 978)], 9691: [(644, 46, 436, 1044)]}"
10524,P05_04,cookie,4,close,6043,6201,"{6061: [(764, 848, 316, 284)], 6091: [(808, 770, 272, 264)], 6121: [(914, 728, 166, 396)], 6151: [(886, 758, 194, 270)], 6181: [(846, 768, 234, 372)]}"
18567,P12_02,drawer,4,close,6450,6621,"{6451: [(0, 350, 424, 570)], 6481: [(0, 390, 428, 584)], 6511: [(0, 396, 410, 632)], 6541: [(0, 410, 378, 586)], 6571: [(0, 444, 338, 564)]}"
744,P01_05,drawer,4,close,57062,57136,"{57091: [(0, 258, 720, 1662)], 57121: [(6, 236, 862, 1684)]}"
27823,P22_15,tap,4,close,29178,29380,"{29191: [(2, 950, 252, 246)], 29221: [(0, 456, 258, 314)], 29251: [(0, 0, 408, 506)], 29281: [(56, 708, 512, 392)]}"
11033,P06_03,kettle,4,close,15766,15810,"{15781: [(272, 462, 374, 450)]}"
26739,P22_11,tap,4,close,19291,19338,"{19291: [(538, 944, 258, 380)], 19321: [(450, 976, 294, 334)]}"
32590,P26_21,lid,4,close,27557,27632,"{27571: [(472, 818, 390, 354)], 27601: [(464, 814, 418, 422)], 27631: [(472, 802, 378, 394)]}"
28545,P22_17,tap,4,close,21449,21499,"{21451: [(0, 904, 456, 364)], 21481: [(28, 918, 480, 374)]}"
15555,P08_27,dishwasher,4,close,9307,9432,"{9331: [(662, 410, 418, 1014)], 9361: [(616, 636, 464, 986)], 9391: [(538, 710, 432, 778)], 9421: [(690, 574, 390, 898)]}"
14897,P08_21,fridge,4,close,69396,69450,"{69421: [(866, 1412, 214, 224)]}"
32636,P26_24,door,4,close,3221,3280,"{3241: [(0, 4, 508, 900)], 3271: [(0, 438, 626, 1482)]}"
29701,P24_02,cupboard,4,close,16775,16888,"{16801: [(16, 8, 342, 1260)], 16831: [(16, 18, 636, 1002)], 16861: [(10, 8, 522, 1510)]}"
4261,P02_03,tupperware,4,close,13561,13718,"{13561: [(894, 826, 186, 368)], 13591: [(756, 848, 322, 412)], 13621: [(958, 788, 122, 306)], 13681: [(990, 892, 88, 286)], 13711: [(770, 1502, 234, 238)]}"
34238,P28_11,egg,4,close,829,922,"{841: [(532, 796, 290, 346)], 871: [(712, 910, 244, 318)], 901: [(742, 942, 146, 118), (978, 1198, 102, 132)]}"
38796,P31_03,fridge,4,close,6756,6849,"{6781: [(0, 6, 1080, 1914)], 6811: [(14, 4, 812, 872)]}"
19231,P13_05,fridge,4,close,3391,3476,"{3391: [(4, 2, 1076, 1918)], 3421: [(0, 2, 1080, 1918)], 3451: [(0, 2, 846, 856)]}"
442,P01_02,bin,4,close,22788,22917,"{22801: [(0, 960, 490, 402)], 22831: [(0, 974, 446, 654)], 22861: [(10, 976, 456, 448)], 22891: [(366, 436, 412, 380)]}"
20216,P16_01,refrigerator,4,close,5909,5974,"{5911: [(272, 180, 744, 1674)], 5941: [(26, 674, 722, 1180)]}"
26750,P22_11,tap,4,close,20152,20185,"{20161: [(388, 1076, 366, 324)]}"
4835,P02_06,tap,4,close,17077,17115,"{17101: [(612, 428, 440, 578)]}"
38781,P31_02,fridge,4,close,11898,12061,"{11911: [(6, 2, 1074, 1918)], 11941: [(10, 8, 1070, 1912)], 11971: [(14, 2, 1042, 1728)], 12001: [(12, 2, 1054, 1038)]}"
7179,P03_14,lid,4,close,871,972,"{871: [(304, 1310, 776, 494)], 901: [(336, 940, 516, 410)], 931: [(422, 910, 448, 470)], 961: [(426, 898, 456, 466)]}"
3383,P01_18,lid,4,close,62199,62490,"{62281: [(1002, 798, 78, 116)], 62311: [(878, 988, 174, 122)], 62341: [(858, 1032, 150, 144)], 62371: [(808, 1018, 160, 148)], 62401: [(912, 1014, 168, 146)]}"
4676,P02_04,tap,4,close,19251,19293,"{19261: [(0, 748, 174, 364)], 19291: [(60, 54, 144, 234)]}"
38731,P31_01,fridge,4,close,10393,10521,"{10411: [(0, 2, 1080, 1918)], 10441: [(4, 6, 1076, 1914)], 10471: [(0, 2, 1080, 1918)]}"
4018,P02_01,bag,4,close,3223,3296,"{3241: [(732, 732, 348, 440)], 3271: [(904, 618, 176, 782)]}"
3217,P01_18,drawer,4,close,9054,9110,"{9061: [(444, 258, 636, 772)]}"
3214,P01_18,fridge,4,close,8561,8710,"{8581: [(56, 882, 810, 1038)], 8611: [(52, 904, 894, 1016)], 8641: [(82, 1086, 866, 834)]}"
25792,P22_08,coffee,4,close,32501,32581,"{32521: [(830, 948, 248, 188)]}"
26538,P22_10,tap,4,close,48912,48978,"{48931: [(460, 1606, 442, 314)]}"
14953,P08_21,lid,4,close,82221,82311,"{82231: [(374, 1226, 276, 172)], 82261: [(522, 1500, 312, 242)], 82291: [(438, 1596, 310, 300)]}"
4292,P02_03,kettle,4,close,19975,20014,"{19981: [(828, 964, 252, 620)], 20011: [(616, 512, 464, 690)]}"
28532,P22_17,tap,4,close,18338,18372,"{18361: [(20, 648, 414, 434)]}"
28296,P22_16,bag,4,close,72123,72302,"{72151: [(240, 76, 604, 1128)], 72181: [(342, 28, 696, 982)], 72211: [(288, 64, 714, 1020)], 72241: [(116, 256, 912, 882)], 72271: [(202, 470, 844, 670)], 72301: [(26, 636, 1000, 682)]}"
28156,P22_16,fridge,4,close,48332,48438,"{48361: [(2, 0, 942, 1118)]}"
28512,P22_17,bottle,4,close,15395,15480,"{15421: [(4, 984, 260, 624)]}"
10859,P05_08,container,4,close,72660,72757,"{72661: [(742, 718, 338, 352)], 72691: [(892, 366, 188, 414), (644, 1376, 266, 380)], 72721: [(588, 1290, 254, 388)], 72751: [(812, 648, 268, 450), (532, 1092, 314, 364)]}"
32202,P26_08,lid,4,close,955,1187,"{961: [(480, 898, 372, 342), (358, 1382, 348, 336)], 991: [(366, 812, 372, 418), (394, 1348, 346, 336)], 1021: [(354, 750, 384, 378), (382, 1366, 316, 354)], 1051: [(358, 738, 356, 362), (350, 1372, 338, 346)], 1081: [(360, 756, 354, 364), (406, 1334, 330, 378)], 1111: [(338, 786, 384, 398), (410, 1350, 286, 368)], 1141: [(368, 802, 340, 342), (386, 1334, 334, 408)], 1171: [(382, 782, 294, 322), (406, 1286, 342, 408)]}"
503,P01_03,fridge,4,close,4328,4407,"{4351: [(2, 662, 1078, 1258)], 4381: [(4, 996, 1076, 924)]}"
29691,P24_02,tap,4,close,14014,14100,"{14041: [(264, 992, 376, 250)]}"
31753,P25_09,pan,4,close,17206,17287,"{17221: [(644, 360, 436, 656)], 17251: [(666, 364, 414, 748)], 17281: [(666, 704, 414, 682)]}"
32198,P26_07,lid,4,close,1088,1266,"{1111: [(408, 654, 362, 408)], 1141: [(374, 706, 388, 398)], 1171: [(396, 734, 370, 392)], 1201: [(394, 722, 360, 388)], 1231: [(388, 732, 398, 398)], 1261: [(386, 724, 390, 428)]}"
25121,P22_07,spice,4,close,46783,46857,"{46831: [(188, 868, 154, 144)]}"
29910,P24_03,sink,4,close,28102,28660,"{28111: [(212, 22, 868, 1504)], 28141: [(174, 26, 906, 1572)], 28171: [(118, 34, 962, 1444)], 28201: [(62, 38, 1018, 1424)], 28231: [(40, 40, 964, 1444)], 28261: [(112, 42, 968, 1404)], 28291: [(6, 10, 998, 1488)], 28321: [(22, 8, 1058, 1508)], 28351: [(14, 18, 1066, 1516)], 28381: [(122, 58, 958, 1450)], 28411: [(50, 28, 1030, 1520)], 28441: [(114, 34, 966, 1442)], 28471: [(136, 2, 944, 1452)], 28501: [(68, 2, 1012, 1598)], 28531: [(22, 8, 1058, 1532)], 28561: [(90, 14, 990, 1542)], 28591: [(210, 42, 870, 1486)], 28621: [(266, 16, 814, 1454)], 28651: [(188, 44, 892, 1454)]}"
6947,P03_09,fridge,4,close,4791,4828,"{4801: [(190, 438, 890, 1482)]}"
9048,P04_05,dishwasher,4,close,68593,68710,"{68611: [(518, 732, 562, 672)]}"
6269,P03_02,cupboard,4,close,4551,4638,"{4591: [(162, 242, 822, 994)]}"
8492,P04_02,drawer,4,close,81897,81945,"{81901: [(530, 560, 550, 712)], 81931: [(538, 312, 308, 844)]}"
27016,P22_12,bin,4,close,32281,32327,"{32311: [(722, 1362, 356, 208)]}"
38750,P31_01,oil,4,close,19840,19961,"{19861: [(894, 650, 186, 212)]}"
32265,P26_10,door,4,close,7317,7362,"{7321: [(322, 622, 310, 474)]}"
26008,P22_09,cabinet,4,close,3782,3823,"{3811: [(0, 320, 624, 1596)]}"
32092,P26_03,fridge,4,close,1921,2011,"{1921: [(0, 14, 1080, 1906)], 1951: [(0, 1090, 984, 830)], 1981: [(0, 1204, 800, 716)], 2011: [(0, 1484, 988, 436)]}"
988,P01_08,box,4,close,783,895,"{811: [(444, 916, 306, 292)], 841: [(504, 966, 228, 258)], 871: [(520, 940, 196, 260)]}"
7194,P03_14,container,4,close,5290,5469,"{5311: [(646, 874, 268, 372)], 5341: [(610, 966, 242, 324)], 5371: [(550, 968, 278, 352)], 5401: [(900, 504, 180, 232)]}"
38774,P31_02,tap,4,close,9344,9537,"{9451: [(836, 930, 244, 330)], 9481: [(776, 970, 282, 242)], 9511: [(786, 704, 268, 192)]}"
31748,P25_09,tap,4,close,16180,16234,"{16201: [(58, 804, 454, 322)], 16231: [(40, 676, 392, 352)]}"
11329,P06_07,oven,4,close,2140,2242,"{2161: [(0, 562, 932, 1136)], 2191: [(12, 548, 974, 1188)], 2221: [(606, 652, 440, 938)]}"
12346,P07_09,fridge,4,close,10207,10323,"{10231: [(0, 634, 1064, 1108)], 10261: [(72, 1198, 872, 722)], 10291: [(574, 1420, 506, 500)], 10321: [(706, 1582, 374, 338)]}"
29980,P24_04,nutella,4,close,17576,18064,"{17581: [(664, 794, 220, 212)], 17611: [(708, 914, 212, 222)], 17641: [(714, 924, 212, 212)], 17671: [(692, 918, 206, 194)], 17701: [(714, 898, 182, 206)], 17731: [(686, 882, 192, 192)], 17761: [(782, 514, 194, 196)], 17791: [(728, 772, 188, 172)], 17821: [(698, 824, 190, 170)], 17851: [(694, 852, 200, 178)], 17881: [(674, 864, 210, 208)], 17911: [(678, 862, 220, 212)], 17941: [(694, 858, 196, 198)], 17971: [(698, 850, 202, 180)], 18001: [(692, 890, 206, 176)], 18031: [(686, 858, 204, 166)], 18061: [(788, 634, 222, 246)]}"
28745,P22_17,tap,4,close,44521,44567,"{44521: [(0, 638, 312, 394)], 44551: [(0, 864, 296, 302)]}"
25367,P22_07,tap,4,close,90235,90291,"{90241: [(304, 862, 320, 306)], 90271: [(296, 748, 336, 330)]}"
12215,P07_05,tap,4,close,11379,11701,"{11401: [(302, 922, 356, 210), (232, 1278, 284, 182)], 11431: [(240, 938, 312, 204), (226, 1286, 286, 144)], 11461: [(264, 914, 258, 178), (198, 1236, 290, 192)], 11491: [(218, 1212, 306, 208), (234, 884, 358, 226)], 11521: [(256, 850, 276, 204), (208, 1246, 266, 168)], 11551: [(230, 894, 334, 202), (210, 1218, 294, 246)], 11581: [(246, 894, 346, 182), (206, 1206, 294, 214)], 11611: [(238, 860, 342, 172), (186, 1246, 312, 190)], 11641: [(198, 882, 318, 170), (170, 1222, 328, 158)], 11671: [(160, 772, 308, 154), (158, 1084, 286, 160)], 11701: [(168, 698, 284, 170), (136, 1004, 312, 140)]}"
26137,P22_09,tap,4,close,20644,20676,"{20671: [(340, 1090, 408, 266)]}"
33758,P28_05,drawer,4,close,672,777,"{721: [(872, 810, 208, 288)], 751: [(908, 658, 172, 304)]}"
6768,P03_05,rice,4,close,2109,2308,"{2131: [(654, 776, 318, 408)], 2161: [(770, 626, 284, 154)], 2191: [(864, 368, 180, 198)], 2221: [(848, 286, 224, 210)], 2251: [(822, 294, 258, 210)], 2281: [(762, 274, 318, 214)]}"
32056,P26_02,door,4,close,23205,23262,"{23221: [(0, 126, 374, 1630)], 23251: [(0, 882, 558, 1038)]}"
24535,P22_05,cupboard,4,close,55781,55846,"{55801: [(6, 6, 908, 1470)], 55831: [(2, 2, 766, 1144)]}"
25185,P22_07,cabinet,4,close,57672,57739,"{57721: [(102, 1310, 554, 476)]}"
4328,P02_03,oil,4,close,32212,32267,"{32221: [(334, 974, 484, 656)], 32251: [(278, 1016, 564, 540)]}"
5224,P02_09,flour,4,close,7501,7786,"{7501: [(916, 910, 164, 686)], 7531: [(746, 884, 334, 670)], 7561: [(832, 820, 248, 612)], 7591: [(862, 834, 206, 360)], 7621: [(764, 842, 316, 400)], 7651: [(748, 808, 332, 516)], 7681: [(774, 814, 306, 528)], 7711: [(804, 868, 276, 426)], 7741: [(792, 952, 288, 394)], 7771: [(638, 1022, 442, 414)]}"
30659,P24_08,door,4,close,2494,2549,"{2521: [(0, 604, 660, 1316)]}"
30126,P24_05,door,4,close,28560,28627,"{28561: [(0, 236, 456, 1662)]}"
32193,P26_06,door,4,close,1296,1357,"{1321: [(0, 180, 524, 1156)]}"
28236,P22_16,tap,4,close,62766,62810,"{62791: [(196, 1738, 390, 182)]}"
26971,P22_12,locker,4,close,27105,27278,"{27121: [(0, 0, 1074, 1386)], 27151: [(0, 6, 1072, 1326)], 27181: [(0, 532, 676, 1388)], 27211: [(0, 818, 610, 1102)]}"
1308,P01_09,drawer,4,close,80180,80250,"{80191: [(30, 440, 588, 800)], 80221: [(12, 330, 522, 876)]}"
14914,P08_21,microwave,4,close,72681,72765,"{72691: [(54, 206, 680, 1486)], 72721: [(72, 124, 462, 1506)], 72751: [(80, 218, 468, 1586)]}"
19549,P13_09,fridge,4,close,31213,31345,"{31231: [(2, 822, 792, 1098)], 31261: [(0, 1212, 866, 708)], 31291: [(394, 1410, 686, 510)], 31321: [(758, 1410, 322, 510)]}"
24773,P22_06,tap,4,close,15656,15716,"{15661: [(218, 1064, 402, 390)], 15691: [(270, 1126, 330, 382)]}"
19219,P13_04,drawer,4,close,11070,11151,"{11071: [(452, 198, 628, 898)], 11101: [(390, 216, 690, 792)], 11131: [(296, 554, 484, 678)]}"
7169,P03_13,fridge,4,close,2460,2534,"{2461: [(32, 894, 1048, 1026)]}"
10501,P05_04,cupboard,4,close,917,991,"{931: [(46, 586, 852, 498)], 961: [(642, 902, 426, 278)]}"
36533,P30_03,cupboard,4,close,6121,6194,"{6121: [(78, 526, 512, 1294)], 6151: [(164, 496, 474, 1116)]}"
4011,P02_01,cupboard,4,close,2197,2268,"{2221: [(0, 10, 1080, 1910)], 2251: [(0, 0, 1080, 1920)]}"
32173,P26_04,drawer,4,close,7953,8013,"{7981: [(712, 952, 368, 740)]}"
7321,P03_19,rice,4,close,6583,6732,"{6601: [(828, 912, 252, 374)], 6631: [(832, 868, 248, 274)], 6661: [(718, 926, 234, 292)], 6691: [(680, 1004, 256, 302)], 6721: [(650, 1000, 290, 368)]}"
26369,P22_10,tap,4,close,24640,24673,"{24661: [(164, 996, 440, 454)]}"
36447,P30_01,drawer,4,close,3336,3381,"{3361: [(546, 766, 480, 580)]}"
22788,P21_03,fridge,4,close,2328,2456,"{2341: [(0, 2, 854, 1798)], 2371: [(24, 42, 870, 1846)], 2401: [(4, 1174, 830, 746)]}"
2845,P01_16,drawer,4,close,4644,4702,"{4651: [(366, 684, 284, 826)], 4681: [(316, 944, 398, 712)]}"
32282,P26_11,drawer,4,close,1336,1386,"{1351: [(524, 1036, 534, 530)]}"
27946,P22_16,drawer,4,close,7342,7382,"{7381: [(12, 240, 352, 1438)]}"
5692,P02_09,tap,4,close,118784,118846,"{118801: [(486, 320, 334, 546)]}"
4093,P02_02,drawer,4,close,1011,1058,"{1021: [(46, 914, 288, 376)], 1051: [(146, 850, 266, 518)]}"
28700,P22_17,tap,4,close,39737,39860,"{39751: [(150, 768, 332, 288)], 39781: [(138, 750, 340, 328)], 39811: [(128, 730, 344, 290)], 39841: [(76, 750, 390, 314)]}"
14768,P08_21,lid,4,close,32939,32993,"{32941: [(710, 904, 142, 186)], 32971: [(648, 982, 134, 132)]}"
4057,P02_01,fridge,4,close,8222,8263,"{8251: [(2, 1288, 1078, 632)]}"
14877,P08_21,bag,4,close,65294,65679,"{65311: [(468, 980, 248, 254)], 65341: [(466, 1024, 204, 262)], 65371: [(492, 1030, 248, 234)], 65401: [(446, 1052, 238, 200)], 65431: [(476, 1000, 238, 262)], 65461: [(472, 990, 254, 204)], 65491: [(448, 964, 288, 222)], 65521: [(406, 984, 278, 212)], 65551: [(436, 968, 212, 198)], 65581: [(494, 948, 234, 194)], 65611: [(458, 954, 240, 220)], 65641: [(464, 962, 246, 202)], 65671: [(446, 1000, 220, 230)]}"
27739,P22_15,tap,4,close,17947,18005,"{17971: [(160, 634, 382, 480)], 18001: [(110, 654, 404, 476)]}"
27193,P22_13,drawer,4,close,14323,14390,"{14341: [(778, 588, 302, 844)]}"
34101,P28_09,fridge,4,close,2715,2817,"{2731: [(0, 0, 1080, 1920)], 2761: [(0, 404, 1080, 1516)], 2791: [(0, 0, 1080, 1280)]}"
28921,P22_17,drawer,4,close,68836,68920,"{68851: [(668, 146, 246, 1772)]}"
26288,P22_10,tap,4,close,15528,15563,"{15541: [(122, 1230, 372, 272)]}"
19296,P13_07,drawer,4,close,5027,5098,"{5041: [(158, 818, 576, 608)], 5071: [(160, 826, 336, 716)]}"
10620,P05_06,refrigerator,4,close,18361,18409,"{18361: [(160, 614, 802, 554)], 18391: [(776, 874, 304, 300)]}"
22036,P20_04,fridge,4,close,7218,7336,"{7231: [(0, 1034, 516, 886)], 7261: [(0, 1184, 754, 736)]}"
30396,P24_06,door,4,close,13830,13967,"{13831: [(0, 14, 808, 1906)], 13861: [(0, 20, 736, 1900)], 13891: [(0, 0, 536, 1920)], 13921: [(0, 12, 514, 1908)], 13951: [(0, 62, 220, 1546)]}"
2979,P01_17,cupboard,4,close,24930,25035,"{24931: [(336, 894, 230, 518)]}"
5205,P02_09,kettle,4,close,5135,5178,"{5161: [(818, 898, 262, 454)]}"
6373,P03_03,bag,4,close,771,934,"{781: [(576, 698, 468, 770)], 811: [(498, 862, 548, 706)], 841: [(530, 818, 550, 736)], 871: [(552, 604, 462, 842)], 901: [(730, 366, 318, 868)], 931: [(920, 502, 160, 454)]}"
12312,P07_08,fridge,4,close,4248,4294,"{4261: [(602, 1202, 478, 544)]}"
28135,P22_16,cabinet,4,close,39563,39667,"{39661: [(6, 6, 336, 670)]}"
4689,P02_04,tap,4,close,20548,20586,"{20551: [(6, 780, 186, 438)], 20581: [(24, 124, 242, 396)]}"
2903,P01_17,drawer,4,close,3641,3701,"{3661: [(0, 538, 450, 1382)], 3691: [(4, 702, 396, 1218)]}"
38415,P30_10,microwave,4,close,16198,16242,"{16201: [(4, 414, 542, 780)], 16231: [(4, 328, 460, 842)]}"
15996,P10_02,door,4,close,266,490,"{271: [(80, 1170, 1000, 750)], 301: [(618, 1172, 462, 748)], 331: [(690, 1148, 390, 772)], 391: [(0, 602, 788, 882)], 421: [(0, 468, 724, 914)], 451: [(2, 674, 810, 838)], 481: [(478, 1436, 602, 484)]}"
26434,P22_10,tap,4,close,34963,35017,"{34981: [(200, 1088, 448, 362)], 35011: [(296, 1384, 504, 460)]}"
4619,P02_04,tap,4,close,12484,12525,"{12511: [(0, 902, 106, 368)]}"
32505,P26_21,cupboard,4,close,382,529,"{391: [(202, 430, 876, 1010)], 421: [(212, 464, 820, 1048)], 451: [(216, 420, 688, 1000)], 481: [(306, 558, 596, 772)], 511: [(376, 398, 568, 870)]}"
39181,P31_13,drawer,4,close,20878,20974,"{20881: [(0, 540, 498, 756)], 20911: [(18, 518, 436, 784)], 20941: [(472, 408, 458, 742)], 20971: [(476, 544, 524, 672)]}"
31433,P25_04,tap,4,close,15907,16121,"{15931: [(0, 518, 208, 562)], 15961: [(0, 538, 218, 578)], 15991: [(0, 542, 226, 526)], 16021: [(0, 494, 196, 586)], 16051: [(0, 486, 188, 586)], 16081: [(0, 530, 184, 566)], 16111: [(0, 552, 166, 528)]}"
38688,P30_11,box,4,close,18558,18703,"{18571: [(672, 974, 408, 464)], 18601: [(526, 972, 554, 512)], 18631: [(724, 1026, 356, 428)], 18661: [(660, 930, 420, 442)]}"
8574,P04_03,tap,4,close,12986,13026,"{12991: [(496, 868, 518, 234)], 13021: [(338, 24, 412, 406)]}"
27702,P22_15,tap,4,close,11328,11392,"{11341: [(220, 344, 366, 466)], 11371: [(192, 240, 408, 600)]}"
13086,P08_02,lid,4,close,2656,2725,"{2671: [(484, 926, 292, 284)], 2701: [(602, 844, 298, 398)]}"
34275,P28_11,drawer,4,close,9532,9597,"{9541: [(862, 550, 218, 790)], 9571: [(968, 698, 112, 606)]}"
3041,P01_17,fridge,4,close,39527,39622,"{39541: [(10, 1188, 620, 586)], 39571: [(12, 1290, 642, 512)], 39601: [(238, 1448, 792, 472)]}"
452,P01_02,tap,4,close,25469,25549,"{25531: [(0, 910, 60, 132)]}"
24314,P22_05,carafe,4,close,23497,23532,"{23521: [(674, 852, 252, 340)]}"
4561,P02_04,drawer,4,close,3241,3291,"{3241: [(424, 410, 374, 296)], 3271: [(442, 456, 348, 322)]}"
32524,P26_21,door,4,close,6856,6904,"{6871: [(696, 94, 216, 616)]}"
25476,P22_07,cupboard,4,close,109798,109855,"{109801: [(0, 12, 282, 1908)], 109831: [(12, 2, 90, 1918)]}"
19431,P13_08,drawer,4,close,99577,99661,"{99601: [(648, 510, 428, 362)], 99631: [(682, 402, 398, 308)]}"
25148,P22_07,kettle,4,close,50817,50893,"{50821: [(714, 1048, 366, 366)], 50851: [(702, 994, 378, 368)], 50881: [(734, 940, 346, 398)]}"
30433,P24_06,tap,4,close,25205,25295,"{25231: [(366, 742, 188, 184)], 25261: [(268, 848, 288, 388)], 25291: [(298, 1018, 354, 374)]}"
8029,P04_01,bag,4,close,27983,28038,"{27991: [(922, 914, 158, 348)], 28021: [(922, 962, 158, 404)]}"
14884,P08_21,fridge,4,close,66280,66459,"{66361: [(702, 982, 378, 808)]}"
2871,P01_16,cupboard,4,close,8613,8916,"{8701: [(240, 498, 118, 850)], 8731: [(8, 656, 422, 830)], 8761: [(364, 658, 200, 966)], 8791: [(448, 898, 246, 430)], 8821: [(548, 1222, 202, 350)], 8851: [(654, 1326, 292, 452)]}"
5058,P02_06,tap,4,close,58314,58421,"{58321: [(668, 940, 302, 446)], 58351: [(608, 392, 432, 460)], 58381: [(698, 122, 382, 400)], 58411: [(694, 52, 386, 340)]}"
28648,P22_17,tap,4,close,33776,33828,"{33781: [(376, 750, 292, 312)], 33811: [(468, 1360, 402, 426)]}"
30095,P24_05,tap,4,close,19362,19407,"{19381: [(26, 1008, 374, 364)]}"
31466,P25_04,tap,4,close,31975,32042,"{31981: [(0, 574, 270, 496)], 32011: [(2, 322, 338, 524)], 32041: [(144, 0, 356, 422)]}"
11300,P06_05,dishwasher,4,close,79444,79548,"{79531: [(832, 886, 248, 560)]}"
13216,P08_05,microwave,4,close,1560,1605,"{1561: [(2, 0, 914, 1710)], 1591: [(0, 406, 338, 1036)]}"
3372,P01_18,fridge,4,close,60504,60564,"{60511: [(616, 1290, 464, 630)]}"
32985,P27_04,tap,4,close,5014,5089,"{5041: [(324, 982, 408, 624)], 5071: [(316, 1086, 418, 616)]}"
24618,P22_05,tap,4,close,67587,67627,"{67591: [(234, 1444, 406, 286)]}"
5067,P02_06,tap,4,close,59315,59424,"{59341: [(670, 880, 348, 482)], 59371: [(640, 722, 350, 454)], 59401: [(660, 394, 372, 514)]}"
4892,P02_06,tap,4,close,29686,29747,"{29701: [(566, 1026, 294, 420)], 29731: [(666, 1488, 302, 432)]}"
3519,P01_18,oil,4,close,92811,92946,"{92821: [(746, 804, 326, 336)], 92851: [(0, 1332, 310, 320)], 92881: [(0, 1242, 212, 340)], 92911: [(0, 1258, 188, 320)], 92941: [(0, 1314, 120, 176)]}"
33164,P27_06,tap,4,close,48227,48308,"{48241: [(472, 1058, 336, 630)], 48271: [(506, 1014, 286, 602)], 48301: [(394, 1116, 458, 602)]}"
30155,P24_05,bag,4,close,38155,38547,"{38161: [(722, 444, 358, 606)], 38191: [(0, 590, 504, 1104)], 38221: [(284, 1044, 744, 836)], 38251: [(722, 988, 166, 846)], 38281: [(744, 950, 240, 674)], 38311: [(704, 970, 272, 422)], 38341: [(782, 1018, 298, 358)], 38371: [(742, 998, 338, 332)], 38401: [(762, 1014, 318, 290)], 38431: [(756, 902, 324, 340)], 38461: [(706, 902, 354, 230)], 38491: [(602, 840, 316, 400)], 38521: [(846, 762, 234, 298)]}"
12490,P07_10,tap,4,close,38883,38968,"{38911: [(0, 208, 218, 248), (0, 582, 76, 224)]}"
1218,P01_09,drawer,4,close,50451,50547,"{50461: [(272, 368, 614, 774)]}"
3395,P01_18,tap,4,close,64192,64245,"{64201: [(306, 1138, 296, 382)], 64231: [(282, 1202, 286, 396)]}"
