seg_id,video_id,noun,noun_label,verb,start_frame,stop_frame,bounding_boxes
18931,P12_04,spoon,5,put,86436,87225,"{86461: [(374, 702, 156, 264)], 86491: [(322, 746, 182, 216)], 86521: [(240, 656, 236, 124)], 86551: [(188, 610, 246, 164)], 86581: [(180, 608, 222, 158)], 86611: [(166, 632, 258, 118)], 86641: [(188, 580, 226, 146)], 86671: [(272, 808, 168, 120)], 86701: [(436, 804, 86, 326)], 86731: [(540, 866, 128, 254)], 86761: [(508, 820, 74, 270), (180, 444, 112, 164)], 86791: [(432, 812, 136, 250)], 86821: [(198, 568, 234, 204)], 86941: [(146, 452, 132, 156)], 86971: [(144, 370, 158, 168)], 87031: [(246, 506, 180, 130)], 87061: [(242, 484, 176, 162)], 87091: [(396, 726, 176, 328)], 87121: [(332, 786, 164, 252)], 87151: [(200, 440, 96, 194)], 87181: [(164, 434, 108, 176)], 87211: [(164, 400, 102, 174)]}"
18932,P12_04,knife,2,put,87499,87630,"{87511: [(150, 504, 50, 278)], 87541: [(122, 562, 104, 154)], 87571: [(182, 528, 120, 216)], 87601: [(192, 530, 78, 230)]}"
18933,P12_04,spoon,5,put,87654,87749,"{87661: [(144, 494, 122, 112)], 87721: [(300, 298, 116, 118)]}"
18935,P12_04,plate,1,wash,88477,88868,"{88501: [(214, 542, 166, 164)], 88531: [(198, 528, 226, 172)], 88561: [(230, 528, 166, 132)], 88591: [(232, 542, 156, 140)], 88621: [(240, 520, 182, 216)], 88651: [(264, 674, 242, 180)], 88681: [(266, 650, 170, 154)], 88711: [(364, 848, 210, 206)], 88771: [(518, 914, 126, 126)], 88801: [(306, 638, 116, 144)], 88831: [(12, 606, 110, 106)]}"
18938,P12_04,spoon,5,take,89224,89317,"{89251: [(348, 598, 76, 138)], 89281: [(268, 528, 166, 104)], 89311: [(264, 500, 118, 90)]}"
18939,P12_04,spoon,5,put,89620,89928,"{89641: [(258, 666, 122, 52)], 89671: [(262, 706, 118, 100)], 89701: [(386, 930, 98, 130)], 89731: [(490, 900, 124, 112)], 89761: [(318, 606, 92, 82)], 89791: [(286, 502, 90, 94)]}"
18940,P12_04,spoon,5,wash,89698,89839,"{89701: [(386, 930, 98, 130)], 89731: [(490, 900, 124, 112)], 89761: [(318, 606, 92, 82)], 89791: [(286, 502, 90, 94)]}"
18942,P12_04,plate,1,take,90026,90131,"{90031: [(156, 392, 444, 450)], 90061: [(234, 450, 378, 394)], 90091: [(240, 482, 344, 332)], 90121: [(232, 514, 330, 302)]}"
18977,P12_06,cloth,18,take,310,428,"{331: [(302, 638, 306, 300)], 361: [(124, 418, 458, 476)], 391: [(524, 316, 256, 684)], 421: [(542, 438, 266, 344)]}"
18986,P12_06,fork,13,take,2608,2960,"{2641: [(482, 1000, 188, 100)], 2671: [(412, 1014, 264, 138)], 2701: [(358, 1148, 194, 88)], 2731: [(320, 934, 150, 106)], 2761: [(368, 964, 140, 88)], 2791: [(474, 894, 126, 106)], 2821: [(648, 982, 156, 134)], 2851: [(588, 888, 170, 178)], 2881: [(496, 918, 230, 128)], 2911: [(586, 912, 168, 118)], 2941: [(786, 748, 118, 148)]}"
18989,P12_06,drawer,4,open,4788,5003,"{4801: [(4, 8, 886, 956)], 4861: [(0, 468, 464, 1448)], 4921: [(8, 490, 388, 1430)], 4951: [(2, 454, 474, 1466)]}"
18990,P12_06,glass,11,take,4965,5100,"{5011: [(930, 1108, 348, 194)], 5071: [(1032, 1284, 342, 164)]}"
18991,P12_06,glass,11,put,5179,5240,"{5191: [(742, 1198, 258, 166)], 5221: [(448, 1236, 194, 130)]}"
18993,P12_06,fridge,6,open,5860,5976,"{5911: [(358, 852, 482, 348)], 5941: [(176, 818, 590, 536)], 5971: [(0, 396, 480, 566)]}"
18994,P12_06,bottle,16,take,6207,6307,"{6301: [(1096, 598, 232, 116)]}"
18995,P12_06,bottle,16,put,6479,6608,"{6481: [(1068, 820, 192, 274)], 6511: [(814, 1074, 196, 152)], 6541: [(652, 1028, 142, 156)]}"
18996,P12_06,drawer,4,open,6798,6859,"{6811: [(410, 460, 462, 620)], 6841: [(380, 482, 532, 766)]}"
19001,P12_06,plate,1,put,9299,9411,"{9301: [(560, 900, 256, 290)], 9331: [(542, 910, 286, 242)], 9361: [(610, 1054, 278, 272)], 9391: [(606, 924, 274, 290)]}"
19002,P12_06,bottle,16,open,9418,9618,"{9421: [(654, 526, 226, 246)], 9451: [(862, 590, 194, 134)], 9481: [(880, 638, 360, 198)], 9511: [(870, 638, 358, 192)], 9541: [(912, 622, 300, 182)], 9571: [(950, 654, 226, 136)], 9601: [(974, 620, 236, 194)]}"
19013,P12_07,plate,1,put,4877,5060,"{4921: [(360, 1018, 228, 194)], 4951: [(408, 1072, 210, 136)], 4981: [(376, 1072, 210, 184)], 5011: [(406, 1100, 182, 200)], 5041: [(364, 1042, 222, 188)]}"
19014,P12_07,knife,2,put,6182,6649,"{6241: [(416, 854, 176, 242)], 6271: [(358, 904, 228, 188)], 6301: [(358, 846, 202, 162)], 6331: [(386, 782, 230, 172)], 6361: [(338, 746, 346, 166)], 6391: [(324, 878, 210, 110)], 6421: [(440, 832, 168, 118)], 6451: [(404, 822, 204, 146)], 6481: [(360, 908, 266, 188)], 6511: [(250, 752, 218, 176)], 6541: [(192, 730, 164, 146)], 6571: [(138, 680, 198, 188)], 6601: [(130, 700, 178, 204)], 6631: [(0, 868, 168, 166)]}"
19021,P12_07,glass,11,take,12055,12276,"{12061: [(432, 978, 170, 324)], 12091: [(444, 948, 144, 176), (450, 784, 172, 206)], 12121: [(456, 846, 148, 140), (478, 992, 144, 140)], 12151: [(432, 930, 198, 156), (472, 1070, 192, 176)], 12181: [(450, 1108, 144, 120), (542, 1090, 180, 280)]}"
19032,P12_07,bottle,16,throw-away,23566,24118,"{23611: [(884, 772, 196, 454)], 23641: [(678, 864, 268, 172)], 23671: [(660, 780, 190, 190)], 23701: [(268, 630, 532, 746)], 23731: [(254, 658, 542, 758)], 23761: [(294, 712, 600, 768)], 23791: [(146, 800, 778, 976)], 23821: [(0, 780, 688, 486)], 23851: [(2, 728, 588, 488)], 23881: [(0, 694, 356, 428)], 23911: [(0, 652, 326, 400)], 23941: [(0, 590, 426, 460)], 23971: [(0, 620, 456, 434)], 24001: [(0, 652, 404, 504)], 24031: [(0, 652, 356, 468)], 24061: [(0, 614, 490, 418)], 24091: [(2, 668, 462, 396)]}"
19041,P12_07,cloth,18,wash,42944,43447,"{42961: [(224, 974, 374, 476)], 42991: [(294, 1024, 362, 410)], 43021: [(210, 966, 344, 354)], 43051: [(400, 842, 396, 498)], 43081: [(366, 830, 346, 238)], 43111: [(412, 784, 222, 240)], 43141: [(454, 760, 182, 258)], 43171: [(520, 1092, 160, 126)], 43321: [(722, 648, 140, 154)], 43381: [(500, 736, 238, 228)], 43411: [(516, 754, 178, 272)], 43441: [(480, 842, 222, 186)]}"
19181,P13_04,fridge,6,open,668,748,"{691: [(0, 994, 926, 926)], 721: [(0, 994, 792, 926)]}"
19183,P13_04,fridge,6,close,937,1002,"{961: [(0, 438, 840, 1188)], 991: [(0, 180, 794, 986)]}"
19186,P13_04,fridge,6,open,2092,2180,"{2101: [(32, 860, 770, 1040)], 2131: [(50, 762, 756, 1158)], 2161: [(0, 458, 1080, 1362)]}"
19188,P13_04,fridge,6,close,2316,2386,"{2341: [(0, 1158, 1080, 762)]}"
19191,P13_04,drawer,4,open,2925,3014,"{2941: [(432, 892, 178, 568)], 2971: [(472, 894, 172, 520)], 3001: [(410, 868, 392, 568)]}"
19192,P13_04,spoon,5,pick-up,3051,3114,"{3061: [(386, 1212, 320, 168)], 3091: [(424, 1162, 336, 184)]}"
19196,P13_04,bottle,16,close,4491,4799,"{4501: [(320, 858, 292, 306)], 4531: [(306, 848, 316, 318)], 4561: [(298, 770, 316, 350)], 4591: [(298, 688, 294, 358)], 4621: [(300, 664, 278, 352)], 4651: [(290, 648, 304, 380)], 4681: [(358, 742, 256, 370)], 4711: [(328, 826, 298, 348)], 4741: [(320, 868, 278, 308)], 4771: [(308, 710, 286, 294)]}"
19198,P13_04,spoon,5,put-down,5509,5588,"{5521: [(402, 1134, 150, 208)], 5551: [(426, 1094, 184, 240)], 5581: [(472, 934, 116, 240)]}"
19200,P13_04,cupboard,10,open,7036,7119,"{7081: [(0, 1194, 820, 726)], 7111: [(0, 804, 1080, 1116)]}"
19204,P13_04,drawer,4,open,7415,7506,"{7441: [(462, 510, 186, 698)], 7471: [(434, 662, 134, 496)], 7501: [(386, 850, 538, 436)]}"
19209,P13_04,plate,1,pick-up,8085,8196,"{8101: [(284, 752, 328, 398)], 8131: [(348, 578, 326, 458)], 8161: [(312, 2, 768, 588)], 8191: [(386, 236, 694, 782)]}"
19210,P13_04,plate,1,put,8204,8294,"{8221: [(572, 548, 508, 594)], 8251: [(428, 818, 340, 394)], 8281: [(382, 920, 336, 364)]}"
19212,P13_04,drawer,4,open,8371,8446,"{8371: [(496, 754, 228, 570)], 8401: [(440, 556, 268, 706)], 8431: [(386, 694, 550, 682)]}"
19216,P13_04,fork,13,wash,10018,10783,"{10021: [(334, 942, 276, 334)], 10051: [(394, 942, 270, 206)], 10081: [(400, 926, 228, 166)], 10111: [(418, 906, 196, 172)], 10141: [(414, 882, 258, 228)], 10171: [(436, 890, 210, 196)], 10201: [(402, 930, 228, 196)], 10231: [(334, 892, 190, 240)], 10261: [(270, 964, 260, 156)], 10291: [(274, 934, 278, 208)], 10321: [(336, 956, 280, 164)], 10351: [(370, 994, 290, 170)], 10381: [(400, 894, 248, 208)], 10411: [(336, 898, 296, 180)], 10441: [(358, 886, 246, 254)], 10471: [(344, 922, 264, 166)], 10501: [(248, 894, 268, 216)], 10531: [(352, 914, 170, 274)], 10561: [(296, 878, 304, 290)], 10591: [(344, 838, 146, 264)], 10621: [(240, 940, 328, 208)], 10651: [(350, 894, 258, 250)], 10681: [(362, 874, 272, 274)], 10711: [(416, 882, 212, 290)], 10741: [(520, 898, 202, 354)], 10771: [(664, 876, 276, 192)]}"
19217,P13_04,drawer,4,open,10914,11005,"{10921: [(328, 634, 328, 720)], 10951: [(270, 724, 484, 650)], 10981: [(216, 608, 732, 794)]}"
19218,P13_04,fork,13,put,11011,11072,"{11011: [(430, 1070, 362, 98)], 11041: [(432, 946, 370, 106)], 11071: [(594, 540, 258, 216)]}"
19219,P13_04,drawer,4,close,11070,11151,"{11071: [(452, 198, 628, 898)], 11101: [(390, 216, 690, 792)], 11131: [(296, 554, 484, 678)]}"
19227,P13_05,spoon,5,wash,435,1093,"{451: [(390, 1004, 174, 320)], 481: [(320, 954, 172, 274)], 511: [(286, 950, 204, 310)], 541: [(118, 972, 250, 252)], 571: [(180, 1066, 322, 124)], 601: [(462, 1182, 384, 56)], 631: [(284, 1174, 252, 120)], 661: [(294, 942, 194, 162)], 691: [(248, 862, 240, 176)], 721: [(198, 930, 250, 74)], 751: [(246, 804, 146, 232)], 781: [(78, 814, 350, 112)], 811: [(240, 828, 192, 256)], 841: [(136, 868, 216, 146)], 871: [(130, 874, 258, 210)], 901: [(144, 886, 306, 256)], 931: [(166, 930, 246, 84)], 961: [(162, 926, 232, 86)], 991: [(214, 804, 252, 260)], 1021: [(110, 724, 252, 250)], 1051: [(40, 798, 234, 246)], 1081: [(90, 1034, 230, 116)]}"
19229,P13_05,fridge,6,open,3186,3306,"{3211: [(4, 936, 696, 984)], 3241: [(2, 886, 650, 1034)], 3271: [(0, 688, 874, 1232)], 3301: [(0, 470, 1062, 1450)]}"
19231,P13_05,fridge,6,close,3391,3476,"{3391: [(4, 2, 1076, 1918)], 3421: [(0, 2, 1080, 1918)], 3451: [(0, 2, 846, 856)]}"
19236,P13_05,fridge,6,open,5508,5599,"{5521: [(0, 1022, 596, 898)], 5551: [(0, 782, 716, 1080)], 5581: [(2, 158, 684, 1762)]}"
19267,P13_06,drawer,4,open,3460,3593,"{3481: [(426, 0, 402, 774)], 3511: [(296, 598, 378, 720)], 3541: [(328, 610, 232, 604)], 3571: [(304, 730, 450, 682)]}"
19268,P13_06,drawer,4,close,3577,3620,"{3601: [(282, 842, 296, 662)]}"
19269,P13_06,drawer,4,open,3648,3709,"{3661: [(224, 852, 242, 1056)], 3691: [(0, 510, 730, 934)]}"
19275,P13_06,drawer,4,open,5172,5233,"{5191: [(182, 264, 466, 1184)], 5221: [(114, 498, 712, 912)]}"
19278,P13_06,drawer,4,open,5487,5542,"{5491: [(284, 630, 310, 706)], 5521: [(256, 726, 440, 702)]}"
19280,P13_06,drawer,4,close,5692,5761,"{5701: [(386, 914, 662, 698)], 5731: [(504, 972, 456, 494)], 5761: [(532, 992, 530, 622)]}"
19284,P13_07,drawer,4,open,871,961,"{871: [(184, 898, 354, 650)], 901: [(264, 858, 280, 724)], 931: [(394, 822, 258, 496)], 961: [(386, 614, 482, 690)]}"
19286,P13_07,drawer,4,close,1314,1395,"{1321: [(154, 462, 530, 584)], 1351: [(176, 454, 304, 528)]}"
19294,P13_07,drawer,4,open,4806,4905,"{4831: [(348, 804, 282, 658)], 4861: [(188, 890, 574, 608)], 4891: [(140, 840, 634, 596)]}"
19296,P13_07,drawer,4,close,5027,5098,"{5041: [(158, 818, 576, 608)], 5071: [(160, 826, 336, 716)]}"
19297,P13_07,drawer,4,close,5044,5120,"{5071: [(160, 826, 336, 716)], 5101: [(166, 752, 180, 896)]}"
19298,P13_07,drawer,4,open,5092,5157,"{5101: [(166, 752, 180, 896)], 5131: [(172, 804, 486, 666)]}"
19301,P13_07,fork,13,put,5845,5914,"{5851: [(354, 900, 106, 348)], 5881: [(474, 932, 72, 340)], 5911: [(778, 1522, 302, 286)]}"
19311,P13_08,pan,3,clean,1065,1837,"{1081: [(212, 690, 626, 620)], 1111: [(184, 704, 624, 652)], 1141: [(190, 622, 582, 686)], 1171: [(252, 632, 526, 704)], 1201: [(146, 706, 688, 680)], 1231: [(198, 640, 566, 734)], 1261: [(228, 406, 508, 948)], 1291: [(114, 362, 564, 912)], 1321: [(76, 350, 578, 954)], 1351: [(0, 320, 620, 1026)], 1381: [(2, 382, 606, 1050)], 1411: [(34, 364, 530, 990)], 1441: [(142, 540, 658, 848)], 1471: [(430, 494, 538, 868)], 1501: [(502, 564, 510, 776)], 1531: [(494, 486, 462, 840)], 1561: [(398, 464, 630, 890)], 1591: [(392, 494, 688, 790)], 1621: [(284, 482, 584, 870)], 1651: [(338, 492, 538, 862)], 1681: [(254, 482, 534, 912)], 1711: [(202, 470, 586, 926)], 1741: [(72, 428, 684, 894)], 1771: [(70, 432, 622, 902)], 1801: [(84, 464, 584, 860)], 1831: [(182, 526, 572, 680)]}"
19312,P13_08,pan,3,clean,1950,2635,"{1951: [(362, 784, 646, 516)], 1981: [(316, 802, 618, 518)], 2011: [(298, 912, 584, 394)], 2041: [(230, 966, 690, 376)], 2071: [(214, 830, 782, 532)], 2101: [(12, 818, 916, 392)], 2131: [(32, 828, 776, 444)], 2161: [(114, 974, 828, 438)], 2191: [(178, 924, 796, 548)], 2221: [(72, 794, 796, 582)], 2251: [(44, 908, 802, 608)], 2281: [(18, 1104, 842, 510)], 2311: [(6, 934, 836, 522)], 2341: [(12, 894, 816, 662)], 2371: [(10, 794, 782, 658)], 2401: [(104, 860, 844, 576)], 2431: [(96, 854, 880, 596)], 2461: [(62, 994, 838, 420)], 2491: [(12, 1004, 856, 386)], 2521: [(30, 866, 788, 494)], 2551: [(70, 924, 746, 470)], 2581: [(112, 1026, 728, 436)], 2611: [(258, 1056, 802, 464)]}"
19314,P13_08,pan,3,put-down,3306,3376,"{3331: [(48, 794, 898, 544)], 3361: [(52, 548, 742, 558)]}"
19316,P13_08,drawer,4,open,3711,3807,"{3751: [(304, 924, 206, 482)], 3781: [(212, 964, 312, 390)]}"
19317,P13_08,knife,2,take,3906,3962,"{3931: [(528, 980, 552, 456)], 3961: [(372, 1244, 674, 210)]}"
19318,P13_08,knife,2,put,3979,4062,"{3991: [(104, 1150, 676, 238)], 4021: [(156, 1004, 566, 272)]}"
19319,P13_08,fridge,6,open,4182,4279,"{4201: [(0, 1042, 814, 878)], 4231: [(0, 1096, 728, 824)], 4261: [(4, 852, 876, 1068)]}"
19320,P13_08,onion,8,take,4392,4594,"{4411: [(0, 726, 288, 742)], 4441: [(0, 850, 376, 672)], 4471: [(0, 830, 304, 830)], 4501: [(0, 660, 278, 850)], 4531: [(0, 558, 306, 902)], 4561: [(0, 574, 426, 842)], 4591: [(512, 430, 316, 426)]}"
19326,P13_08,plate,1,wash,7825,8635,"{7831: [(384, 950, 462, 366)], 7861: [(376, 892, 430, 384)], 7891: [(326, 788, 454, 346)], 7921: [(184, 732, 474, 478)], 7951: [(94, 970, 522, 392)], 7981: [(170, 962, 492, 468)], 8011: [(126, 844, 482, 400)], 8041: [(172, 732, 458, 388)], 8071: [(92, 660, 514, 544)], 8101: [(68, 678, 548, 524)], 8131: [(144, 712, 482, 474)], 8161: [(298, 728, 258, 488)], 8191: [(384, 720, 284, 416)], 8221: [(258, 870, 432, 346)], 8251: [(202, 862, 394, 462)], 8281: [(2, 922, 488, 528)], 8311: [(38, 1002, 520, 522)], 8341: [(76, 974, 520, 520)], 8371: [(84, 852, 506, 472)], 8401: [(164, 810, 512, 384)], 8431: [(186, 848, 464, 494)], 8461: [(262, 772, 166, 482)], 8491: [(26, 740, 518, 474)], 8521: [(34, 668, 490, 436)], 8551: [(154, 730, 490, 294)], 8581: [(224, 860, 512, 410)], 8611: [(284, 892, 354, 502)]}"
19327,P13_08,plate,1,put,8904,8974,"{8911: [(138, 932, 558, 564)], 8941: [(152, 810, 440, 466)], 8971: [(186, 772, 466, 436)]}"
19328,P13_08,knife,2,pick-up,9025,9074,"{9031: [(16, 872, 448, 236)], 9061: [(356, 1156, 472, 242)]}"
19329,P13_08,onion,8,pick-up,9177,9318,"{9211: [(0, 858, 90, 164)], 9241: [(82, 868, 158, 146)], 9271: [(172, 806, 206, 150)], 9301: [(332, 902, 190, 202)]}"
19330,P13_08,onion,8,cut,9424,9844,"{9451: [(224, 814, 202, 150)], 9481: [(174, 796, 198, 152)], 9511: [(134, 758, 206, 142)], 9541: [(116, 760, 222, 158)], 9571: [(94, 704, 190, 178)], 9601: [(188, 814, 196, 132)], 9631: [(142, 766, 192, 180)], 9661: [(144, 734, 210, 188)], 9691: [(172, 762, 208, 178)], 9721: [(254, 704, 186, 192)], 9751: [(248, 714, 214, 206)], 9781: [(226, 774, 240, 204)], 9811: [(204, 710, 192, 256)], 9841: [(124, 698, 282, 290)]}"
19331,P13_08,onion,8,peel,10998,12089,"{11011: [(108, 904, 210, 214)], 11041: [(100, 908, 186, 184)], 11071: [(60, 886, 198, 202)], 11101: [(176, 906, 206, 170)], 11131: [(208, 898, 188, 206)], 11161: [(212, 916, 208, 178)], 11191: [(182, 874, 184, 234)], 11221: [(188, 902, 138, 200)], 11251: [(94, 868, 228, 184)], 11281: [(88, 824, 204, 234)], 11311: [(198, 786, 210, 256)], 11341: [(212, 736, 182, 242)], 11371: [(186, 786, 204, 166)], 11401: [(194, 708, 188, 236)], 11431: [(144, 722, 212, 238)], 11461: [(188, 800, 240, 232)], 11491: [(206, 870, 224, 218)], 11521: [(220, 826, 204, 248)], 11551: [(212, 860, 178, 194)], 11581: [(182, 798, 252, 252)], 11611: [(182, 706, 164, 274)], 11641: [(40, 720, 466, 512)], 11671: [(54, 648, 362, 566)], 11701: [(20, 730, 410, 524)], 11731: [(16, 724, 406, 534)], 11761: [(78, 756, 340, 474)], 11791: [(96, 770, 382, 448)], 11821: [(100, 766, 426, 420)], 11851: [(88, 750, 398, 500)], 11881: [(170, 728, 324, 502)], 11911: [(180, 784, 340, 480)], 11941: [(168, 814, 376, 478)], 11971: [(122, 870, 394, 456)], 12001: [(108, 810, 406, 520)], 12031: [(118, 712, 400, 534)], 12061: [(196, 664, 428, 510)]}"
19332,P13_08,onion,8,put-down,12095,12247,"{12121: [(524, 482, 372, 422)], 12151: [(206, 962, 172, 156)], 12181: [(210, 930, 200, 192)], 12211: [(286, 1218, 154, 194)], 12241: [(240, 846, 322, 290)]}"
19334,P13_08,knife,2,pick-up,12270,12753,"{12271: [(306, 1168, 520, 394)], 12301: [(378, 1150, 470, 340)], 12331: [(282, 1162, 614, 326)], 12361: [(510, 1594, 570, 98)], 12601: [(210, 800, 134, 434)], 12631: [(364, 598, 416, 408)], 12721: [(346, 904, 394, 420)], 12751: [(186, 1330, 652, 190)]}"
19335,P13_08,onion,8,pick-up,12658,12721,"{12661: [(196, 970, 162, 156)], 12691: [(406, 1060, 162, 148)], 12721: [(356, 762, 210, 172)]}"
19336,P13_08,onion,8,cut,12809,13111,"{12811: [(228, 944, 220, 196)], 12841: [(216, 1016, 176, 164)], 12871: [(120, 992, 254, 182)], 12901: [(124, 998, 212, 186)], 12931: [(68, 1012, 188, 180)], 12961: [(0, 938, 172, 212)], 12991: [(0, 916, 154, 206)], 13021: [(0, 972, 120, 210)], 13051: [(0, 912, 94, 254)], 13081: [(0, 910, 102, 204)], 13111: [(0, 880, 112, 218)]}"
19337,P13_08,onion,8,cut,13142,13502,"{13171: [(0, 854, 148, 232)], 13201: [(0, 840, 176, 202)], 13231: [(0, 848, 116, 222)], 13261: [(0, 830, 184, 214)], 13291: [(84, 864, 206, 178)], 13321: [(0, 846, 190, 226)], 13351: [(20, 838, 258, 240)], 13381: [(48, 792, 238, 230)], 13411: [(104, 742, 228, 200)], 13441: [(132, 734, 218, 212)], 13471: [(204, 814, 232, 246)], 13501: [(270, 776, 262, 222)]}"
19338,P13_08,onion,8,cut,14033,14483,"{14131: [(4, 874, 186, 174), (8, 1062, 84, 204)], 14161: [(210, 902, 198, 174), (124, 1104, 212, 134)], 14191: [(376, 1096, 138, 142), (430, 930, 150, 140)], 14221: [(332, 950, 196, 174), (288, 1144, 156, 160)], 14251: [(396, 982, 164, 132), (348, 1144, 138, 136)], 14281: [(466, 996, 178, 126), (396, 1126, 154, 144)], 14311: [(470, 992, 118, 132), (370, 1120, 138, 132)], 14341: [(422, 920, 134, 150), (316, 1056, 172, 182)], 14371: [(396, 880, 146, 156), (310, 1026, 162, 140)], 14401: [(354, 922, 158, 132), (298, 1062, 150, 132)], 14431: [(300, 954, 168, 148), (250, 1124, 170, 140)], 14461: [(294, 974, 122, 136), (236, 1146, 146, 156)]}"
19339,P13_08,onion,8,cut,14834,14954,"{14851: [(112, 766, 292, 374)], 14881: [(90, 742, 280, 366)], 14911: [(88, 724, 224, 392)], 14941: [(50, 778, 294, 346)]}"
19340,P13_08,onion,8,cut,15320,15845,"{15331: [(34, 1068, 226, 408)], 15361: [(28, 1096, 210, 366)], 15391: [(0, 1076, 190, 376)], 15421: [(0, 1042, 106, 398)], 15451: [(0, 1000, 106, 338)], 15481: [(0, 870, 176, 366)], 15511: [(68, 848, 150, 372)], 15541: [(4, 888, 216, 368)], 15571: [(44, 958, 156, 388)], 15601: [(6, 1002, 218, 418)], 15631: [(0, 998, 174, 416)], 15661: [(0, 922, 168, 430)], 15691: [(0, 900, 198, 308)], 15721: [(180, 808, 166, 386)], 15751: [(242, 822, 224, 336)], 15781: [(260, 886, 182, 318)], 15811: [(124, 956, 212, 392)], 15841: [(82, 932, 234, 450)]}"
19342,P13_08,onion,8,cut,16682,16937,"{16711: [(0, 780, 162, 180)], 16741: [(6, 764, 236, 178)], 16771: [(0, 754, 304, 414)], 16801: [(114, 874, 268, 380)], 16831: [(70, 898, 202, 406)], 16861: [(2, 890, 222, 394)], 16891: [(0, 886, 140, 330)], 16921: [(0, 878, 112, 226)]}"
19344,P13_08,onion,8,chop,18509,19769,"{18511: [(0, 708, 240, 546)], 18541: [(0, 738, 310, 436)], 18571: [(0, 758, 236, 374)], 18601: [(6, 762, 278, 390)], 18631: [(42, 848, 276, 298)], 18661: [(34, 952, 358, 368)], 18691: [(50, 1026, 362, 302)], 18721: [(52, 990, 340, 376)], 18751: [(0, 986, 326, 380)], 18781: [(0, 1000, 258, 350)], 18811: [(0, 952, 174, 324)], 18841: [(0, 926, 298, 406)], 18871: [(0, 954, 314, 366)], 18901: [(8, 890, 288, 390)], 18931: [(14, 922, 306, 398)], 18961: [(0, 1020, 260, 350)], 18991: [(8, 1004, 268, 340)], 19021: [(0, 930, 344, 410)], 19051: [(2, 922, 288, 492)], 19081: [(0, 956, 272, 468)], 19111: [(2, 878, 340, 444)], 19141: [(34, 850, 380, 392)], 19171: [(196, 926, 350, 286)], 19201: [(322, 976, 372, 216)], 19231: [(272, 902, 370, 334)], 19261: [(236, 880, 362, 314)], 19291: [(220, 868, 380, 300)], 19321: [(198, 906, 354, 302)], 19351: [(68, 952, 422, 316)], 19381: [(8, 892, 350, 320)], 19411: [(0, 824, 368, 384)], 19441: [(0, 792, 358, 358)], 19471: [(0, 792, 436, 390)], 19501: [(4, 840, 412, 394)], 19531: [(0, 838, 368, 410)], 19561: [(0, 768, 356, 432)], 19591: [(34, 808, 406, 402)], 19621: [(32, 858, 380, 412)], 19651: [(0, 868, 418, 402)], 19681: [(4, 866, 354, 388)], 19711: [(4, 874, 334, 434)], 19741: [(0, 838, 362, 452)]}"
19345,P13_08,knife,2,put-down,32445,32580,"{32461: [(322, 988, 238, 650)], 32491: [(370, 948, 208, 740)], 32521: [(392, 820, 258, 568)], 32551: [(546, 342, 416, 590)]}"
19347,P13_08,pot,19,clean,33222,34384,"{34171: [(330, 788, 574, 626)], 34201: [(386, 1062, 608, 582)], 34231: [(608, 1706, 450, 214)], 34321: [(418, 1708, 542, 212)], 34351: [(250, 1070, 602, 560)], 34381: [(452, 956, 468, 528)]}"
